Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/13/23 03:26:31,10.58035273,11.42046569,2.65,Short,True,-0.04,10.24
02/13/23 03:27:28,10.58035273,11.42915273,2.65,Short,True,-0.04,10.24
02/13/23 03:28:24,10.58035273,11.41915273,2.65,Short,True,-0.04,10.24
02/13/23 03:29:35,10.58035273,11.44925181,2.65,Short,True,-0.04,10.24
02/13/23 03:30:31,10.58035273,11.4502653,2.65,Short,True,-0.04,10.24
02/13/23 03:31:25,10.58035273,11.45995273,2.64,Short,True,-0.04,10.24
02/13/23 03:32:34,10.58035273,11.44295427,2.65,Short,True,-0.04,10.24
02/13/23 03:33:29,10.58035273,11.42195273,2.65,Short,True,-0.04,10.24
02/13/23 03:34:23,10.58035273,11.42334875,2.65,Short,True,-0.04,10.24
02/13/23 03:35:33,10.58035273,11.42595273,2.65,Short,True,-0.04,10.24
02/13/23 03:36:28,10.58035273,11.42995344,2.65,Short,True,-0.04,10.24
02/13/23 03:37:38,10.58035273,11.4373644,2.65,Short,True,-0.04,10.24
02/13/23 03:38:36,10.58035273,11.39035273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:39:33,10.58035273,11.39263454,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:40:32,10.58035273,11.40185773,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:41:28,10.58035273,11.40168486,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:42:26,10.58035273,11.40554001,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:43:37,10.58035273,11.42115273,2.65,Short,True,-0.04,10.24
02/13/23 03:44:34,10.58035273,11.39835273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:45:28,10.58035273,11.41367385,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:46:38,10.58035273,11.42185912,2.65,Short,True,-0.04,10.24
02/13/23 03:47:34,10.58035273,11.42749706,2.65,Short,True,-0.04,10.24
02/13/23 03:48:28,10.58035273,11.42126754,2.65,Short,True,-0.04,10.24
02/13/23 03:49:40,10.58035273,11.44227287,2.65,Short,True,-0.04,10.24
02/13/23 03:50:40,10.58035273,11.44997329,2.65,Short,True,-0.04,10.24
02/13/23 03:51:39,10.58035273,11.41995273,2.65,Short,True,-0.04,10.24
02/13/23 03:52:37,10.58035273,11.41115273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:53:33,10.58035273,11.42712251,2.65,Short,True,-0.04,10.24
02/13/23 03:54:28,10.58035273,11.40635273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:55:23,10.58035273,11.42075273,2.65,Short,True,-0.04,10.24
02/13/23 03:56:34,10.58035273,11.42075273,2.65,Short,True,-0.04,10.24
02/13/23 03:57:31,10.58035273,11.41256612,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:58:26,10.58035273,11.40555273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:59:38,10.58035273,11.39755273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 04:04:35,10.58035273,11.36322975,2.67,Short,True,-0.04,10.24
02/13/23 04:05:32,10.58035273,11.35355273,2.67,Short,True,-0.04,10.24
02/13/23 04:06:26,10.58035273,11.35475273,2.67,Short,True,-0.04,10.24
02/13/23 04:07:36,10.58035273,11.33475273,2.68,Short,True,-0.04,10.24
02/13/23 04:08:30,10.58035273,11.3341281,2.68,Short,True,-0.04,10.24
02/13/23 04:09:26,10.58035273,11.30767397,2.69,Short,True,-0.04,10.24
02/13/23 04:10:38,10.58035273,11.28703319,2.69,Short,True,-0.04,10.24
02/13/23 04:11:33,10.58035273,11.29201285,2.69,Short,True,-0.04,10.24
02/13/23 04:12:30,10.58035273,11.28842894,2.69,Short,True,-0.04,10.24
02/13/23 04:13:25,10.58035273,11.29923865,2.69,Short,True,-0.04,10.24
02/13/23 04:14:36,10.58035273,11.29115273,2.69,Short,True,-0.04,10.24
02/13/23 04:15:35,10.58035273,11.32075273,2.68,Short,True,-0.04,10.24
02/13/23 04:16:33,10.58035273,11.36995273,2.67,Short,True,-0.04,10.24
02/13/23 04:17:31,10.58035273,11.34915273,2.67,Short,True,-0.04,10.24
02/13/23 04:18:30,10.58035273,11.35715273,2.67,Short,True,-0.04,10.24
02/13/23 04:19:26,10.58035273,11.4058912,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 04:20:36,10.58035273,11.42251444,2.65,Short,True,-0.04,10.24
02/13/23 04:21:33,10.58035273,11.19435273,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 04:22:27,10.58035273,11.19475273,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 04:23:36,10.58035273,11.23167947,2.71,Short,True,-0.04,10.24
02/13/23 04:24:34,10.58035273,11.27514948,2.69,Short,True,-0.04,10.24
02/13/23 04:25:28,10.58035273,11.245219,2.7,Short,True,-0.04,10.24
02/13/23 04:26:24,10.58035273,11.26475273,2.7,Short,True,-0.04,10.24
02/13/23 04:27:39,10.58035273,11.24259635,2.7,Short,True,-0.04,10.24
02/13/23 04:28:39,10.58035273,11.24315273,2.7,Short,True,-0.04,10.24
02/13/23 04:29:34,10.58035273,11.27481055,2.69,Short,True,-0.04,10.24
02/13/23 04:30:29,10.58035273,11.27475273,2.69,Short,True,-0.04,10.24
02/13/23 04:31:24,10.58035273,11.28755273,2.69,Short,True,-0.04,10.24
02/13/23 04:32:35,10.58035273,11.30970881,2.68,Short,True,-0.04,10.24
02/13/23 04:33:32,10.58035273,11.3134372,2.68,Short,True,-0.04,10.24
02/13/23 04:34:25,10.58035273,11.33579451,2.68,Short,True,-0.04,10.24
02/13/23 04:35:34,10.58035273,11.32355273,2.68,Short,True,-0.04,10.24
02/13/23 04:36:30,10.58035273,11.31715273,2.68,Short,True,-0.04,10.24
02/13/23 04:37:25,10.58035273,11.31915273,2.68,Short,True,-0.04,10.24
02/13/23 04:38:35,10.58035273,11.31968257,2.68,Short,True,-0.04,10.24
02/13/23 04:39:33,10.58035273,11.34041268,2.68,Short,True,-0.04,10.24
02/13/23 04:40:28,10.58035273,11.32395273,2.68,Short,True,-0.04,10.24
02/13/23 04:41:24,10.58035273,11.31155273,2.68,Short,True,-0.04,10.24
02/13/23 04:42:34,10.58035273,11.27675273,2.69,Short,True,-0.04,10.24
02/13/23 04:43:28,10.58035273,11.27131946,2.7,Short,True,-0.04,10.24
02/13/23 04:44:37,10.58035273,11.26830641,2.7,Short,True,-0.04,10.24
02/13/23 04:45:32,10.58035273,11.30236944,2.69,Short,True,-0.04,10.24
02/13/23 04:46:25,10.58035273,11.27034316,2.7,Short,True,-0.04,10.24
02/13/23 04:47:35,10.58035273,11.26346986,2.7,Short,True,-0.04,10.24
02/13/23 04:48:34,10.58035273,11.35629825,2.67,Short,True,-0.04,10.24
02/13/23 04:49:29,10.58035273,11.27875273,2.69,Short,True,-0.04,10.24
02/13/23 04:50:29,10.58035273,11.32860243,2.68,Short,True,-0.04,10.24
02/13/23 04:51:28,10.58035273,11.29355273,2.69,Short,True,-0.04,10.24
02/13/23 04:52:25,10.58035273,11.32643714,2.68,Short,True,-0.04,10.24
02/13/23 04:53:37,10.58035273,11.28155273,2.69,Short,True,-0.04,10.24
02/13/23 04:54:32,10.58035273,11.31981516,2.68,Short,True,-0.04,10.24
02/13/23 04:55:26,10.58035273,11.29355273,2.69,Short,True,-0.04,10.24
02/13/23 04:56:36,10.58035273,11.29235273,2.69,Short,True,-0.04,10.24
02/13/23 04:57:32,10.58035273,11.33115273,2.68,Short,True,-0.04,10.24
02/13/23 04:58:27,10.58035273,11.33733128,2.68,Short,True,-0.04,10.24
02/13/23 04:59:39,10.58035273,11.34235273,2.68,Short,True,-0.04,10.24
02/13/23 05:04:41,10.58035273,11.35513532,2.67,Short,True,-0.04,10.24
02/13/23 05:05:35,10.58035273,11.33755273,2.68,Short,True,-0.04,10.24
02/13/23 05:06:32,10.58035273,11.31451077,2.68,Short,True,-0.04,10.24
02/13/23 05:07:28,10.58035273,11.30435273,2.69,Short,True,-0.04,10.24
02/13/23 05:08:24,10.58035273,11.27899249,2.69,Short,True,-0.04,10.24
02/13/23 05:09:34,10.58035273,11.26675273,2.7,Short,True,-0.04,10.24
02/13/23 05:10:28,10.58035273,11.25989057,2.7,Short,True,-0.04,10.24
02/13/23 05:11:39,10.58035273,11.24475273,2.7,Short,True,-0.04,10.24
02/13/23 05:12:39,10.58035273,11.25321356,2.7,Short,True,-0.04,10.24
02/13/23 05:13:37,10.58035273,11.26355273,2.7,Short,True,-0.04,10.24
02/13/23 05:14:33,10.58035273,11.26515273,2.7,Short,True,-0.04,10.24
02/13/23 05:15:31,10.58035273,11.28315273,2.69,Short,True,-0.04,10.24
02/13/23 05:16:28,10.58035273,11.28512389,2.69,Short,True,-0.04,10.24
02/13/23 05:17:26,10.58035273,11.27955273,2.69,Short,True,-0.04,10.24
02/13/23 05:18:36,10.58035273,11.29804113,2.69,Short,True,-0.04,10.24
02/13/23 05:19:31,10.58035273,11.32856038,2.68,Short,True,-0.04,10.24
02/13/23 05:20:25,10.58035273,11.32145309,2.68,Short,True,-0.04,10.24
02/13/23 05:21:34,10.58035273,11.28155273,2.69,Short,True,-0.04,10.24
02/13/23 05:22:30,10.58035273,11.30155273,2.69,Short,True,-0.04,10.24
02/13/23 05:23:27,10.58035273,11.27675273,2.69,Short,True,-0.04,10.24
02/13/23 05:24:37,10.58035273,11.26115273,2.7,Short,True,-0.04,10.24
02/13/23 05:25:31,10.58035273,11.27001295,2.7,Short,True,-0.04,10.24
02/13/23 05:26:27,10.58035273,11.35035273,2.67,Short,True,-0.04,10.24
02/13/23 05:27:39,10.58035273,11.35076015,2.67,Short,True,-0.04,10.24
02/13/23 05:28:36,10.58035273,11.32355273,2.68,Short,True,-0.04,10.24
02/13/23 05:29:30,10.58035273,11.30755273,2.69,Short,True,-0.04,10.24
02/13/23 05:30:25,10.58035273,11.3129518,2.68,Short,True,-0.04,10.24
02/13/23 05:31:35,10.58035273,11.30095641,2.69,Short,True,-0.04,10.24
02/13/23 05:32:30,10.58035273,11.33305357,2.68,Short,True,-0.04,10.24
02/13/23 05:33:26,10.58035273,11.31675273,2.68,Short,True,-0.04,10.24
02/13/23 05:34:37,10.58035273,11.31430391,2.68,Short,True,-0.04,10.24
02/13/23 05:35:33,10.58035273,11.29915273,2.69,Short,True,-0.04,10.24
02/13/23 05:36:30,10.58035273,11.30075273,2.69,Short,True,-0.04,10.24
02/13/23 05:37:27,10.58035273,11.30441119,2.69,Short,True,-0.04,10.24
02/13/23 05:38:24,10.58035273,11.30622997,2.69,Short,True,-0.04,10.24
02/13/23 05:39:36,10.58035273,11.30475273,2.69,Short,True,-0.04,10.24
02/13/23 05:40:32,10.58035273,11.30595273,2.69,Short,True,-0.04,10.24
02/13/23 05:41:25,10.58035273,11.28910686,2.69,Short,True,-0.04,10.24
02/13/23 05:42:34,10.58035273,11.26155273,2.7,Short,True,-0.04,10.24
02/13/23 05:43:28,10.58035273,11.26736103,2.7,Short,True,-0.04,10.24
02/13/23 05:44:27,10.58035273,11.26555273,2.7,Short,True,-0.04,10.24
02/13/23 05:45:37,10.58035273,11.24582225,2.7,Short,True,-0.04,10.24
02/13/23 05:46:32,10.58035273,11.28781388,2.69,Short,True,-0.04,10.24
02/13/23 05:47:33,10.58035273,11.27435273,2.69,Short,True,-0.04,10.24
02/13/23 05:48:34,10.58035273,11.30008739,2.69,Short,True,-0.04,10.24
02/13/23 05:49:31,10.58035273,11.29435273,2.69,Short,True,-0.04,10.24
02/13/23 05:50:28,10.58035273,11.29195273,2.69,Short,True,-0.04,10.24
02/13/23 05:51:37,10.58035273,11.29575916,2.69,Short,True,-0.04,10.24
02/13/23 05:52:33,10.58035273,11.30879256,2.69,Short,True,-0.04,10.24
02/13/23 05:53:28,10.58035273,11.33159276,2.68,Short,True,-0.04,10.24
02/13/23 05:54:24,10.58035273,11.34235273,2.68,Short,True,-0.04,10.24
02/13/23 05:55:33,10.58035273,11.33791593,2.68,Short,True,-0.04,10.24
02/13/23 05:56:28,10.58035273,11.34595273,2.67,Short,True,-0.04,10.24
02/13/23 05:57:37,10.58035273,11.33715273,2.68,Short,True,-0.04,10.24
02/13/23 05:58:34,10.58035273,11.32875273,2.68,Short,True,-0.04,10.24
02/13/23 05:59:30,10.58035273,11.32715273,2.68,Short,True,-0.04,10.24
02/13/23 06:04:29,10.58035273,11.35435273,2.67,Short,True,-0.04,10.24
02/13/23 06:05:24,10.58035273,11.36195273,2.67,Short,True,-0.04,10.24
02/13/23 06:06:36,10.58035273,11.37248075,2.67,Short,True,-0.04,10.24
02/13/23 06:07:32,10.58035273,11.36915273,2.67,Short,True,-0.04,10.24
02/13/23 06:08:27,10.58035273,11.3861492,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 06:09:39,10.58035273,11.37596134,2.67,Short,True,-0.04,10.24
02/13/23 06:10:34,10.58035273,11.38115273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 06:11:34,10.58035273,11.38145866,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 06:12:33,10.58035273,11.34155273,2.68,Short,True,-0.04,10.24
02/13/23 06:13:32,10.58035273,11.31123796,2.68,Short,True,-0.04,10.24
02/13/23 06:14:29,10.58035273,11.31280157,2.68,Short,True,-0.04,10.24
02/13/23 06:15:23,10.58035273,11.31274843,2.68,Short,True,-0.04,10.24
02/13/23 06:16:33,10.58035273,11.31963015,2.68,Short,True,-0.04,10.24
02/13/23 06:17:30,10.58035273,11.29115273,2.69,Short,True,-0.04,10.24
02/13/23 06:18:26,10.58035273,11.28755273,2.69,Short,True,-0.04,10.24
02/13/23 06:19:36,10.58035273,11.28537449,2.69,Short,True,-0.04,10.24
02/13/23 06:20:30,10.58035273,11.29195273,2.69,Short,True,-0.04,10.24
02/13/23 06:21:24,10.58035273,11.28755273,2.69,Short,True,-0.04,10.24
02/13/23 06:22:37,10.58035273,11.29955273,2.69,Short,True,-0.04,10.24
02/13/23 06:23:37,10.58035273,11.29515273,2.69,Short,True,-0.04,10.24
02/13/23 06:24:34,10.58035273,11.29555273,2.69,Short,True,-0.04,10.24
02/13/23 06:25:29,10.58035273,11.29667033,2.69,Short,True,-0.04,10.24
02/13/23 06:26:25,10.58035273,11.34250865,2.68,Short,True,-0.04,10.24
02/13/23 06:27:35,10.58035273,11.31867342,2.68,Short,True,-0.04,10.24
02/13/23 06:28:32,10.58035273,11.31967898,2.68,Short,True,-0.04,10.24
02/13/23 06:29:30,10.58035273,11.33675273,2.68,Short,True,-0.04,10.24
02/13/23 06:30:24,10.58035273,11.32105382,2.68,Short,True,-0.04,10.24
02/13/23 06:31:33,10.58035273,11.30755273,2.69,Short,True,-0.04,10.24
02/13/23 06:32:28,10.58035273,11.30475273,2.69,Short,True,-0.04,10.24
02/13/23 06:33:41,10.58035273,11.3336975,2.68,Short,True,-0.04,10.24
02/13/23 06:34:40,10.58035273,11.33640414,2.68,Short,True,-0.04,10.24
02/13/23 06:35:37,10.58035273,11.32555273,2.68,Short,True,-0.04,10.24
02/13/23 06:36:32,10.58035273,11.32759248,2.68,Short,True,-0.04,10.24
02/13/23 06:37:28,10.58035273,11.34030495,2.68,Short,True,-0.04,10.24
02/13/23 06:38:40,10.58035273,11.31195273,2.68,Short,True,-0.04,10.24
02/13/23 06:39:35,10.58035273,11.32228294,2.68,Short,True,-0.04,10.24
02/13/23 06:40:31,10.58035273,11.30515273,2.69,Short,True,-0.04,10.24
02/13/23 06:41:28,10.58035273,11.30395273,2.69,Short,True,-0.04,10.24
02/13/23 06:42:38,10.58035273,11.27115273,2.7,Short,True,-0.04,10.24
02/13/23 06:43:34,10.58035273,11.28516615,2.69,Short,True,-0.04,10.24
02/13/23 06:44:28,10.58035273,11.30287026,2.69,Short,True,-0.04,10.24
02/13/23 06:45:42,10.58035273,11.30757383,2.69,Short,True,-0.04,10.24
02/13/23 06:46:38,10.58035273,11.29675273,2.69,Short,True,-0.04,10.24
02/13/23 06:47:35,10.58035273,11.27275273,2.7,Short,True,-0.04,10.24
02/13/23 06:48:36,10.58035273,11.29822713,2.69,Short,True,-0.04,10.24
02/13/23 06:49:31,10.58035273,11.30136988,2.69,Short,True,-0.04,10.24
02/13/23 06:50:27,10.58035273,11.31195273,2.68,Short,True,-0.04,10.24
02/13/23 06:51:36,10.58035273,11.29602673,2.69,Short,True,-0.04,10.24
02/13/23 06:52:30,10.58035273,11.29915273,2.69,Short,True,-0.04,10.24
02/13/23 06:53:25,10.58035273,11.29675273,2.69,Short,True,-0.04,10.24
02/13/23 06:54:34,10.58035273,11.3209941,2.68,Short,True,-0.04,10.24
02/13/23 06:55:28,10.58035273,11.3650199,2.67,Short,True,-0.04,10.24
02/13/23 06:56:40,10.58035273,11.36518597,2.67,Short,True,-0.04,10.24
02/13/23 06:57:34,10.58035273,11.36366164,2.67,Short,True,-0.04,10.24
02/13/23 06:58:31,10.58035273,11.36115273,2.67,Short,True,-0.04,10.24
02/13/23 06:59:30,10.58035273,11.35795273,2.67,Short,True,-0.04,10.24
02/13/23 07:04:27,10.58035273,11.27035273,2.7,Short,True,-0.04,10.24
02/13/23 07:05:36,10.58035273,11.32468086,2.68,Short,True,-0.04,10.24
02/13/23 07:06:32,10.58035273,11.32594739,2.68,Short,True,-0.04,10.24
02/13/23 07:07:27,10.58035273,11.34846135,2.67,Short,True,-0.04,10.24
02/13/23 07:08:38,10.58035273,11.36795258,2.67,Short,True,-0.04,10.24
02/13/23 07:09:34,10.58035273,11.37075273,2.67,Short,True,-0.04,10.24
02/13/23 07:10:32,10.58035273,11.32715273,2.68,Short,True,-0.04,10.24
02/13/23 07:11:28,10.58035273,11.29155273,2.69,Short,True,-0.04,10.24
02/13/23 07:12:38,10.58035273,11.28515273,2.69,Short,True,-0.04,10.24
02/13/23 07:13:34,10.58035273,11.28555273,2.69,Short,True,-0.04,10.24
02/13/23 07:14:31,10.58035273,11.28195273,2.69,Short,True,-0.04,10.24
02/13/23 07:15:27,10.58035273,11.19835273,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:16:36,10.58035273,11.21277432,2.71,Short,True,-0.04,10.24
02/13/23 07:17:30,10.58035273,11.20875273,2.71,Short,True,-0.04,10.24
02/13/23 07:18:25,10.58035273,11.22499095,2.71,Short,True,-0.04,10.24
02/13/23 07:19:35,10.58035273,11.19395273,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:20:33,10.58035273,11.13915273,2.73,Short,True,-0.04,10.24
02/13/23 07:21:31,10.58035273,11.11715273,2.74,Short,True,-0.04,10.24
02/13/23 07:22:26,10.58035273,11.04779985,2.76,Short,True,-0.04,10.24
02/13/23 07:23:37,10.58035273,11.10503914,2.74,Short,True,-0.04,10.24
02/13/23 07:24:32,10.58035273,11.05195273,2.76,Short,True,-0.04,10.24
02/13/23 07:25:27,10.58035273,11.0890031,2.75,Short,True,-0.04,10.24
02/13/23 07:26:36,10.58035273,11.10819754,2.74,Short,True,-0.04,10.24
02/13/23 07:27:32,10.58035273,11.12185058,2.74,Short,True,-0.04,10.24
02/13/23 07:28:25,10.58035273,11.07635273,2.75,Short,True,-0.04,10.24
02/13/23 07:29:36,10.58035273,11.10635273,2.74,Short,True,-0.04,10.24
02/13/23 07:30:31,10.58035273,11.12350085,2.74,Short,True,-0.04,10.24
02/13/23 07:31:33,10.58035273,11.09715273,2.75,Short,True,-0.04,10.24
02/13/23 07:32:30,10.58035273,11.07639571,2.75,Short,True,-0.04,10.24
02/13/23 07:33:29,10.58035273,11.08227503,2.75,Short,True,-0.04,10.24
02/13/23 07:34:24,10.58035273,11.08351757,2.75,Short,True,-0.04,10.24
02/13/23 07:35:35,10.58035273,11.1273292,2.74,Short,True,-0.04,10.24
02/13/23 07:36:30,10.58035273,11.11155273,2.74,Short,True,-0.04,10.24
02/13/23 07:37:26,10.58035273,11.10035273,2.74,Short,True,-0.04,10.24
02/13/23 07:38:36,10.58035273,11.08195273,2.75,Short,True,-0.04,10.24
02/13/23 07:39:31,10.58035273,11.08413046,2.75,Short,True,-0.04,10.24
02/13/23 07:40:24,10.58035273,11.14177626,2.73,Short,True,-0.04,10.24
02/13/23 07:41:37,10.58035273,11.13852785,2.73,Short,True,-0.04,10.24
02/13/23 07:42:36,10.58035273,11.16194995,2.73,Short,True,-0.04,10.24
02/13/23 07:43:34,10.58035273,11.17141479,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:44:29,10.58035273,11.17986051,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:45:23,10.58035273,11.21293356,2.71,Short,True,-0.04,10.24
02/13/23 07:46:35,10.58035273,11.17275273,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:47:31,10.58035273,11.14875273,2.73,Short,True,-0.04,10.24
02/13/23 07:48:26,10.58035273,11.20233178,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:49:37,10.58035273,11.23795273,2.71,Short,True,-0.04,10.24
02/13/23 07:50:31,10.58035273,11.19472601,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:51:27,10.58035273,11.24040272,2.7,Short,True,-0.04,10.24
02/13/23 07:52:37,10.58035273,11.17063444,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:53:35,10.58035273,11.20075273,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:54:32,10.58035273,11.22068784,2.71,Short,True,-0.04,10.24
02/13/23 07:55:29,10.58035273,11.21995273,2.71,Short,True,-0.04,10.24
02/13/23 07:56:24,10.58035273,11.17866268,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 07:57:36,10.58035273,11.12755273,2.74,Short,True,-0.04,10.24
02/13/23 07:58:30,10.58035273,11.12955273,2.74,Short,True,-0.04,10.24
02/13/23 07:59:26,10.58035273,11.16715273,2.73,Short,True,-0.04,10.24
02/13/23 08:04:38,10.58400134,11.38485417,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 08:05:34,10.58400134,11.34240134,2.68,Short,True,-0.04,10.24
02/13/23 08:06:30,10.58400134,11.31080134,2.68,Short,True,-0.04,10.24
02/13/23 08:07:27,10.58400134,11.36885457,2.67,Short,True,-0.04,10.24
02/13/23 08:08:37,10.58400134,11.37720134,2.67,Short,True,-0.04,10.24
02/13/23 08:09:31,10.58400134,11.47040134,2.64,Short,True,-0.04,10.24
02/13/23 08:10:30,10.58400134,11.42000134,2.65,Short,True,-0.04,10.24
02/13/23 08:11:25,10.58400134,11.35480134,2.67,Short,True,-0.04,10.24
02/13/23 08:12:33,10.58400134,11.30880134,2.69,Short,True,-0.04,10.24
02/13/23 08:13:30,10.58400134,11.27400134,2.7,Short,True,-0.04,10.24
02/13/23 08:14:26,10.58400134,11.32883914,2.68,Short,True,-0.04,10.24
02/13/23 08:15:36,10.58400134,11.35496612,2.67,Short,True,-0.04,10.24
02/13/23 08:16:33,10.58400134,11.3550894,2.67,Short,True,-0.04,10.24
02/13/23 08:17:34,10.58400134,11.41312593,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 08:18:28,10.58400134,11.4491876,2.65,Short,True,-0.04,10.24
02/13/23 08:19:26,10.58400134,11.46211854,2.64,Short,True,-0.04,10.24
02/13/23 08:20:34,10.58400134,11.45520134,2.64,Short,True,-0.04,10.24
02/13/23 08:21:30,10.58400134,11.47587084,2.64,Short,True,-0.04,10.24
02/13/23 08:22:24,10.58400134,11.53023441,2.62,Short,True,-0.04,10.24
02/13/23 08:23:33,10.58400134,11.56360134,2.62,Short,True,-0.04,10.24
02/13/23 08:24:27,10.58400134,11.52320134,2.63,Short,True,-0.04,10.24
02/13/23 08:25:40,10.58400134,11.54400134,2.62,Short,True,-0.04,10.24
02/13/23 08:26:39,10.58400134,11.57920134,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:27:34,10.58400134,11.56480134,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:28:31,10.58400134,11.56560134,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:29:25,10.58400134,11.55376424,2.62,Short,True,-0.04,10.24
02/13/23 08:30:35,10.58400134,11.57684285,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:31:31,10.58400134,11.56040134,2.62,Short,True,-0.04,10.24
02/13/23 08:32:25,10.58400134,11.48480134,2.64,Short,True,-0.04,10.24
02/13/23 08:33:33,10.58400134,11.50680134,2.63,Short,True,-0.04,10.24
02/13/23 08:34:28,10.58400134,11.49760134,2.63,Short,True,-0.04,10.24
02/13/23 08:35:39,10.58400134,11.47640134,2.64,Short,True,-0.04,10.24
02/13/23 08:36:37,10.58400134,11.57640134,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:37:35,10.58400134,11.57828477,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:38:33,10.58400134,11.60080134,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 08:39:29,10.58400134,11.62356833,2.6,Short,True,-0.04,10.24
02/13/23 08:40:25,10.58400134,11.67600134,2.59,Short,True,-0.04,10.24
02/13/23 08:41:35,10.58400134,11.68752644,2.58,Short,True,-0.04,10.24
02/13/23 08:42:34,10.58400134,11.80974333,2.55,Short,True,-0.04,10.24
02/13/23 08:43:30,10.58400134,11.80480134,2.55,Short,True,-0.04,10.24
02/13/23 08:44:24,10.58400134,11.82760134,2.55,Short,True,-0.04,10.24
