Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/14/23 16:47:23,8.01459912,8.01834912,2.39,Short,True,-0.025,7.68
02/14/23 16:48:32,8.01459912,8.04068489,2.39,Short,True,-0.025,7.68
02/14/23 16:49:28,8.01459912,7.98984912,2.4,Short,True,-0.025,7.68
02/14/23 16:50:23,8.01459912,7.99234912,2.4,Short,True,-0.025,7.68
02/14/23 16:51:21,8.01459912,7.98334912,2.41,Short,True,-0.025,7.68
02/14/23 16:52:31,8.01459912,8.00439921,2.4,Short,True,-0.025,7.68
02/14/23 16:53:26,8.01459912,8.01434912,2.4,Short,True,-0.025,7.68
02/14/23 16:54:24,8.01459912,8.03549813,2.39,Short,True,-0.025,7.68
02/14/23 16:55:20,8.01459912,7.99909912,2.4,Short,True,-0.025,7.68
02/14/23 16:56:29,8.01459912,7.98384912,2.41,Short,True,-0.025,7.68
02/14/23 16:57:24,8.01459912,8.01759912,2.39,Short,True,-0.025,7.68
02/14/23 16:58:18,8.01459912,8.02922441,2.39,Short,True,-0.025,7.68
02/14/23 16:59:29,8.01459912,7.97984912,2.41,Short,True,-0.025,7.68
02/14/23 17:04:24,8.01459912,7.83734912,2.46,Short,True,-0.025,7.68
02/14/23 17:05:19,8.01459912,7.84468699,2.46,Short,True,-0.025,7.68
02/14/23 17:06:29,8.01459912,7.82334912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:07:24,8.01459912,7.85096101,2.46,Short,True,-0.025,7.68
02/14/23 17:08:20,8.01459912,7.85159912,2.46,Short,True,-0.025,7.68
02/14/23 17:09:30,8.01459912,7.84809912,2.46,Short,True,-0.025,7.68
02/14/23 17:10:25,8.01459912,7.78334912,2.48,Short,True,-0.025,7.68
02/14/23 17:11:20,8.01459912,7.83359912,2.46,Short,True,-0.025,7.68
02/14/23 17:12:29,8.01459912,7.87073538,2.45,Short,True,-0.025,7.68
02/14/23 17:13:24,8.01459912,7.84754224,2.46,Short,True,-0.025,7.68
02/14/23 17:14:19,8.01459912,7.87258296,2.45,Short,True,-0.025,7.68
02/14/23 17:15:30,8.01459912,7.86447864,2.45,Short,True,-0.025,7.68
02/14/23 17:16:24,8.01459912,7.8965515,2.44,Short,True,-0.025,7.68
02/14/23 17:17:20,8.01459912,7.8540476,2.45,Short,True,-0.025,7.68
02/14/23 17:18:29,8.01459912,7.84662063,2.46,Short,True,-0.025,7.68
02/14/23 17:19:24,8.01459912,7.86584912,2.45,Short,True,-0.025,7.68
02/14/23 17:20:22,8.01459912,7.8709517,2.45,Short,True,-0.025,7.68
02/14/23 17:21:32,8.01459912,7.83612423,2.46,Short,True,-0.025,7.68
02/14/23 17:22:26,8.01459912,7.87114128,2.45,Short,True,-0.025,7.68
02/14/23 17:23:20,8.01459912,7.84112516,2.46,Short,True,-0.025,7.68
02/14/23 17:24:31,8.01459912,7.86161559,2.45,Short,True,-0.025,7.68
02/14/23 17:25:27,8.01459912,7.84909912,2.46,Short,True,-0.025,7.68
02/14/23 17:26:23,8.01459912,7.81459912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:27:19,8.01459912,7.80209912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:28:31,8.01459912,7.79459912,2.48,Short,True,-0.025,7.68
02/14/23 17:29:26,8.01459912,7.81534912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:30:22,8.01459912,7.86437293,2.45,Short,True,-0.025,7.68
02/14/23 17:31:31,8.01459912,7.80884912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:32:30,8.01459912,7.79434912,2.48,Short,True,-0.025,7.68
02/14/23 17:33:25,8.01459912,7.78434912,2.48,Short,True,-0.025,7.68
02/14/23 17:34:18,8.01459912,7.74109912,2.5,Short,True,-0.025,7.68
02/14/23 17:35:29,8.01459912,7.76434912,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 17:36:25,8.01459912,7.80183737,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:37:20,8.01459912,7.80253408,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:38:30,8.01459912,7.79634912,2.48,Short,True,-0.025,7.68
02/14/23 17:39:26,8.01459912,7.81459912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:40:21,8.01459912,7.80909912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:41:31,8.01459912,7.78309912,2.48,Short,True,-0.025,7.68
02/14/23 17:42:26,8.01459912,7.78950704,2.48,Short,True,-0.025,7.68
02/14/23 17:43:21,8.01459912,7.77040227,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 17:44:30,8.01459912,7.80573222,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:45:25,8.01459912,7.82042789,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:46:18,8.01459912,7.83534912,2.46,Short,True,-0.025,7.68
02/14/23 17:47:39,8.01459912,7.79334912,2.48,Short,True,-0.025,7.68
02/14/23 17:48:19,8.01459912,7.79507998,2.48,Short,True,-0.025,7.68
02/14/23 17:49:30,8.01459912,7.79809912,2.48,Short,True,-0.025,7.68
02/14/23 17:50:25,8.01459912,7.81663439,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 17:51:20,8.01459912,7.83674384,2.46,Short,True,-0.025,7.68
02/14/23 17:52:29,8.01459912,7.83859912,2.46,Short,True,-0.025,7.68
02/14/23 17:53:25,8.01459912,7.84148246,2.46,Short,True,-0.025,7.68
02/14/23 17:54:21,8.01459912,7.84984912,2.46,Short,True,-0.025,7.68
02/14/23 17:55:31,8.01459912,7.85484912,2.45,Short,True,-0.025,7.68
02/14/23 17:56:25,8.01459912,7.84284912,2.46,Short,True,-0.025,7.68
02/14/23 17:57:19,8.01459912,7.76509912,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 17:58:30,8.01459912,7.77384912,2.48,Short,True,-0.025,7.68
02/14/23 17:59:25,8.01459912,7.78559912,2.48,Short,True,-0.025,7.68
02/14/23 18:04:21,8.01459912,7.64784912,2.53,Short,True,-0.025,7.68
02/14/23 18:05:30,8.01459912,7.66738606,2.53,Short,True,-0.025,7.68
02/14/23 18:06:29,8.01459912,7.69561499,2.52,Short,True,-0.025,7.68
02/14/23 18:07:23,8.01459912,7.67951585,2.52,Short,True,-0.025,7.68
02/14/23 18:08:19,8.01459912,7.72509912,2.5,Short,True,-0.025,7.68
02/14/23 18:09:29,8.01459912,7.68660308,2.52,Short,True,-0.025,7.68
02/14/23 18:10:25,8.01459912,7.67359912,2.52,Short,True,-0.025,7.68
02/14/23 18:11:23,8.01459912,7.68334912,2.52,Short,True,-0.025,7.68
02/14/23 18:12:19,8.01459912,7.68761603,2.52,Short,True,-0.025,7.68
02/14/23 18:13:29,8.01459912,7.67359912,2.52,Short,True,-0.025,7.68
02/14/23 18:14:25,8.01459912,7.65909912,2.53,Short,True,-0.025,7.68
02/14/23 18:15:18,8.01459912,7.66009912,2.53,Short,True,-0.025,7.68
02/14/23 18:16:29,8.01459912,7.63109912,2.54,Short,True,-0.025,7.68
02/14/23 18:17:23,8.01459912,7.65690499,2.53,Short,True,-0.025,7.68
02/14/23 18:18:33,8.01459912,7.62284281,2.54,Short,True,-0.025,7.68
02/14/23 18:19:28,8.01459912,7.68195554,2.52,Short,True,-0.025,7.68
02/14/23 18:20:22,8.01459912,7.66489369,2.53,Short,True,-0.025,7.68
02/14/23 18:21:32,8.01459912,7.66959912,2.53,Short,True,-0.025,7.68
02/14/23 18:22:27,8.01459912,7.64384912,2.54,Short,True,-0.025,7.68
02/14/23 18:23:22,8.01459912,7.69737968,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:24:32,8.01459912,7.69609912,2.52,Short,True,-0.025,7.68
02/14/23 18:25:25,8.01459912,7.68659912,2.52,Short,True,-0.025,7.68
02/14/23 18:26:21,8.01459912,7.68926301,2.52,Short,True,-0.025,7.68
02/14/23 18:27:30,8.01459912,7.68859912,2.52,Short,True,-0.025,7.68
02/14/23 18:28:24,8.01459912,7.68284912,2.52,Short,True,-0.025,7.68
02/14/23 18:29:19,8.01459912,7.68309912,2.52,Short,True,-0.025,7.68
02/14/23 18:30:28,8.01459912,7.68234912,2.52,Short,True,-0.025,7.68
02/14/23 18:31:23,8.01459912,7.69394456,2.52,Short,True,-0.025,7.68
02/14/23 18:32:18,8.01459912,7.69394721,2.52,Short,True,-0.025,7.68
02/14/23 18:33:30,8.01459912,7.70633827,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:34:25,8.01459912,7.68490144,2.52,Short,True,-0.025,7.68
02/14/23 18:35:19,8.01459912,7.68104594,2.52,Short,True,-0.025,7.68
02/14/23 18:36:30,8.01459912,7.69005959,2.52,Short,True,-0.025,7.68
02/14/23 18:37:24,8.01459912,7.69162999,2.52,Short,True,-0.025,7.68
02/14/23 18:38:19,8.01459912,7.70301666,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:39:29,8.01459912,7.67359912,2.52,Short,True,-0.025,7.68
02/14/23 18:40:23,8.01459912,7.68869793,2.52,Short,True,-0.025,7.68
02/14/23 18:41:32,8.01459912,7.71059912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:42:30,8.01459912,7.70809912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:43:25,8.01459912,7.70134912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:44:22,8.01459912,7.70964296,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:45:33,8.01459912,7.71709912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 18:46:28,8.01459912,7.66534912,2.53,Short,True,-0.025,7.68
02/14/23 18:47:24,8.01459912,7.68109912,2.52,Short,True,-0.025,7.68
02/14/23 18:48:18,8.01459912,7.66309912,2.53,Short,True,-0.025,7.68
02/14/23 18:49:28,8.01459912,7.64784912,2.53,Short,True,-0.025,7.68
02/14/23 18:50:22,8.01459912,7.66736003,2.53,Short,True,-0.025,7.68
02/14/23 18:51:31,8.01459912,7.69262563,2.52,Short,True,-0.025,7.68
02/14/23 18:52:25,8.01459912,7.68943567,2.52,Short,True,-0.025,7.68
02/14/23 18:53:20,8.01459912,7.66784912,2.53,Short,True,-0.025,7.68
02/14/23 18:54:31,8.01459912,7.67009912,2.53,Short,True,-0.025,7.68
02/14/23 18:55:26,8.01459912,7.67001631,2.53,Short,True,-0.025,7.68
02/14/23 18:56:21,8.01459912,7.63659912,2.54,Short,True,-0.025,7.68
02/14/23 18:57:32,8.01459912,7.66659912,2.53,Short,True,-0.025,7.68
02/14/23 18:58:28,8.01459912,7.68366721,2.52,Short,True,-0.025,7.68
02/14/23 18:59:24,8.01459912,7.65144396,2.53,Short,True,-0.025,7.68
02/14/23 19:04:18,8.01459912,7.62459912,2.54,Short,True,-0.025,7.68
02/14/23 19:05:28,8.01459912,7.70310433,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 19:06:23,8.01459912,7.72810111,2.5,Short,True,-0.025,7.68
02/14/23 19:07:18,8.01459912,7.72809912,2.5,Short,True,-0.025,7.68
02/14/23 19:08:31,8.01459912,7.74817128,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 19:09:30,8.01459912,7.74509912,2.5,Short,True,-0.025,7.68
02/14/23 19:10:25,8.01459912,7.71359912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 19:11:20,8.01459912,7.75627152,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 19:12:30,8.01459912,7.71453165,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 19:13:25,8.01459912,7.70034912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 19:14:18,8.01459912,7.68684912,2.52,Short,True,-0.025,7.68
02/14/23 19:15:29,8.01459912,7.67059912,2.53,Short,True,-0.025,7.68
02/14/23 19:16:23,8.01459912,7.62259912,2.54,Short,True,-0.025,7.68
02/14/23 19:17:33,8.01459912,7.57959912,2.56,Short,True,-0.025,7.68
02/14/23 19:18:29,8.01459912,7.58984912,2.56,Short,True,-0.025,7.68
02/14/23 19:19:25,8.01459912,7.58634912,2.56,Short,True,-0.025,7.68
02/14/23 19:20:21,8.01459912,7.58659912,2.56,Short,True,-0.025,7.68
02/14/23 19:21:32,8.01459912,7.57484912,2.56,Short,True,-0.025,7.68
02/14/23 19:22:26,8.01459912,7.60219663,2.55,Short,True,-0.025,7.68
02/14/23 19:23:21,8.01459912,7.59609912,2.55,Short,True,-0.025,7.68
02/14/23 19:24:30,8.01459912,7.56307618,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 19:25:25,8.01459912,7.57577784,2.56,Short,True,-0.025,7.68
02/14/23 19:26:18,8.01459912,7.57334912,2.56,Short,True,-0.025,7.68
02/14/23 19:27:28,8.01459912,7.56634912,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 19:28:24,8.01459912,7.51057128,2.59,Short,True,-0.025,7.68
02/14/23 19:29:24,8.01459912,7.48077546,2.6,Short,True,-0.025,7.68
02/14/23 19:30:21,8.01459912,7.48752472,2.6,Short,True,-0.025,7.68
02/14/23 19:31:32,8.01459912,7.47034912,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:32:27,8.01459912,7.4918302,2.6,Short,True,-0.025,7.68
02/14/23 19:33:24,8.01459912,7.50602361,2.59,Short,True,-0.025,7.68
02/14/23 19:34:19,8.01459912,7.45484912,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:35:29,8.01459912,7.47012127,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:36:24,8.01459912,7.47395719,2.6,Short,True,-0.025,7.68
02/14/23 19:37:18,8.01459912,7.45369493,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:38:28,8.01459912,7.45961901,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:39:22,8.01459912,7.46938301,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:40:33,8.01459912,7.44073962,2.62,Short,True,-0.025,7.68
02/14/23 19:41:29,8.01459912,7.42318193,2.63,Short,True,-0.025,7.68
02/14/23 19:42:26,8.01459912,7.43806417,2.62,Short,True,-0.025,7.68
02/14/23 19:43:23,8.01459912,7.44579472,2.62,Short,True,-0.025,7.68
02/14/23 19:44:33,8.01459912,7.45081557,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:45:26,8.01459912,7.41659912,2.63,Short,True,-0.025,7.68
02/14/23 19:46:20,8.01459912,7.42384912,2.63,Short,True,-0.025,7.68
02/14/23 19:47:31,8.01459912,7.4074341,2.63,Short,True,-0.025,7.68
02/14/23 19:48:27,8.01459912,7.37234912,2.65,Short,True,-0.025,7.68
02/14/23 19:49:22,8.01459912,7.4185432,2.63,Short,True,-0.025,7.68
02/14/23 19:50:32,8.01459912,7.40414574,2.63,Short,True,-0.025,7.68
02/14/23 19:51:26,8.01459912,7.41466445,2.63,Short,True,-0.025,7.68
02/14/23 19:52:21,8.01459912,7.42968271,2.62,Short,True,-0.025,7.68
02/14/23 19:53:32,8.01459912,7.46390248,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:54:27,8.01459912,7.46334912,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:55:22,8.01459912,7.46859912,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:56:34,8.01459912,7.45901215,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 19:57:29,8.01459912,7.43684912,2.62,Short,True,-0.025,7.68
02/14/23 19:58:24,8.01459912,7.44484912,2.62,Short,True,-0.025,7.68
02/14/23 19:59:18,8.01459912,7.43634912,2.62,Short,True,-0.025,7.68
02/14/23 20:04:30,8.01459912,7.42577377,2.62,Short,True,-0.025,7.68
02/14/23 20:05:25,8.01459912,7.43557106,2.62,Short,True,-0.025,7.68
02/14/23 20:06:22,8.01459912,7.45612236,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 20:07:18,8.01459912,7.44514127,2.62,Short,True,-0.025,7.68
02/14/23 20:08:27,8.01459912,7.44359912,2.62,Short,True,-0.025,7.68
02/14/23 20:09:25,8.01459912,7.48348471,2.6,Short,True,-0.025,7.68
02/14/23 20:10:21,8.01459912,7.50807512,2.59,Short,True,-0.025,7.68
02/14/23 20:11:30,8.01459912,7.4994617,2.59,Short,True,-0.025,7.68
02/14/23 20:12:25,8.01459912,7.48684912,2.6,Short,True,-0.025,7.68
02/14/23 20:13:21,8.01459912,7.49909912,2.59,Short,True,-0.025,7.68
02/14/23 20:14:33,8.01459912,7.51108186,2.59,Short,True,-0.025,7.68
02/14/23 20:15:29,8.01459912,7.52558767,2.58,Short,True,-0.025,7.68
02/14/23 20:16:24,8.01459912,7.52337493,2.58,Short,True,-0.025,7.68
02/14/23 20:17:19,8.01459912,7.53740683,2.58,Short,True,-0.025,7.68
02/14/23 20:18:30,8.01459912,7.50259912,2.59,Short,True,-0.025,7.68
02/14/23 20:19:25,8.01459912,7.5238355,2.58,Short,True,-0.025,7.68
02/14/23 20:20:19,8.01459912,7.50859912,2.59,Short,True,-0.025,7.68
02/14/23 20:21:29,8.01459912,7.47634912,2.6,Short,True,-0.025,7.68
02/14/23 20:22:25,8.01459912,7.48709912,2.6,Short,True,-0.025,7.68
02/14/23 20:23:21,8.01459912,7.48711447,2.6,Short,True,-0.025,7.68
02/14/23 20:24:30,8.01459912,7.47759912,2.6,Short,True,-0.025,7.68
02/14/23 20:25:25,8.01459912,7.44234912,2.62,Short,True,-0.025,7.68
02/14/23 20:26:23,8.01459912,7.46884912,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 20:27:19,8.01459912,7.45447296,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 20:28:28,8.01459912,7.47059912,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 20:29:23,8.01459912,7.47060166,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 20:30:18,8.01459912,7.50272702,2.59,Short,True,-0.025,7.68
02/14/23 20:31:31,8.01459912,7.47659912,2.6,Short,True,-0.025,7.68
02/14/23 20:32:25,8.01459912,7.50139679,2.59,Short,True,-0.025,7.68
02/14/23 20:33:21,8.01459912,7.51634912,2.59,Short,True,-0.025,7.68
02/14/23 20:34:32,8.01459912,7.49167782,2.6,Short,True,-0.025,7.68
02/14/23 20:35:32,8.01459912,7.50309912,2.59,Short,True,-0.025,7.68
02/14/23 20:36:26,8.01459912,7.50962041,2.59,Short,True,-0.025,7.68
02/14/23 20:37:21,8.01459912,7.52925172,2.58,Short,True,-0.025,7.68
02/14/23 20:38:30,8.01459912,7.52359912,2.58,Short,True,-0.025,7.68
02/14/23 20:39:24,8.01459912,7.51609912,2.59,Short,True,-0.025,7.68
02/14/23 20:40:18,8.01459912,7.50484912,2.59,Short,True,-0.025,7.68
02/14/23 20:41:28,8.01459912,7.53640647,2.58,Short,True,-0.025,7.68
02/14/23 20:42:22,8.01459912,7.55024539,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 20:43:33,8.01459912,7.53484912,2.58,Short,True,-0.025,7.68
02/14/23 20:44:28,8.01459912,7.5207973,2.59,Short,True,-0.025,7.68
02/14/23 20:45:24,8.01459912,7.53249947,2.58,Short,True,-0.025,7.68
02/14/23 20:46:21,8.01459912,7.52746117,2.58,Short,True,-0.025,7.68
02/14/23 20:47:31,8.01459912,7.52784752,2.58,Short,True,-0.025,7.68
02/14/23 20:48:27,8.01459912,7.51784912,2.59,Short,True,-0.025,7.68
02/14/23 20:49:21,8.01459912,7.50709912,2.59,Short,True,-0.025,7.68
02/14/23 20:50:31,8.01459912,7.50984912,2.59,Short,True,-0.025,7.68
02/14/23 20:51:25,8.01459912,7.51834912,2.59,Short,True,-0.025,7.68
02/14/23 20:52:20,8.01459912,7.52038861,2.59,Short,True,-0.025,7.68
02/14/23 20:53:29,8.01459912,7.51734912,2.59,Short,True,-0.025,7.68
02/14/23 20:54:24,8.01459912,7.51484912,2.59,Short,True,-0.025,7.68
02/14/23 20:55:33,8.01459912,7.50009912,2.59,Short,True,-0.025,7.68
02/14/23 20:56:27,8.01459912,7.50380668,2.59,Short,True,-0.025,7.68
02/14/23 20:57:25,8.01459912,7.51059912,2.59,Short,True,-0.025,7.68
02/14/23 20:58:21,8.01459912,7.52213808,2.58,Short,True,-0.025,7.68
02/14/23 20:59:30,8.01459912,7.52444542,2.58,Short,True,-0.025,7.68
02/14/23 21:04:25,8.01459912,7.57778493,2.56,Short,True,-0.025,7.68
02/14/23 21:05:20,8.01459912,7.63084912,2.54,Short,True,-0.025,7.68
02/14/23 21:06:30,8.01459912,7.65409912,2.53,Short,True,-0.025,7.68
02/14/23 21:07:26,8.01459912,7.65384912,2.53,Short,True,-0.025,7.68
02/14/23 21:08:24,8.01459912,7.67259912,2.52,Short,True,-0.025,7.68
02/14/23 21:09:19,8.01459912,7.68559912,2.52,Short,True,-0.025,7.68
02/14/23 21:10:29,8.01459912,7.65259912,2.53,Short,True,-0.025,7.68
02/14/23 21:11:25,8.01459912,7.62784912,2.54,Short,True,-0.025,7.68
02/14/23 21:12:18,8.01459912,7.62834912,2.54,Short,True,-0.025,7.68
02/14/23 21:13:29,8.01459912,7.59284912,2.56,Short,True,-0.025,7.68
02/14/23 21:14:23,8.01459912,7.57602093,2.56,Short,True,-0.025,7.68
02/14/23 21:15:32,8.01459912,7.57810792,2.56,Short,True,-0.025,7.68
02/14/23 21:16:26,8.01459912,7.59361115,2.56,Short,True,-0.025,7.68
02/14/23 21:17:21,8.01459912,7.61513994,2.55,Short,True,-0.025,7.68
02/14/23 21:18:32,8.01459912,7.62718089,2.54,Short,True,-0.025,7.68
02/14/23 21:19:28,8.01459912,7.64852328,2.53,Short,True,-0.025,7.68
02/14/23 21:20:24,8.01459912,7.63484912,2.54,Short,True,-0.025,7.68
02/14/23 21:21:20,8.01459912,7.61809912,2.55,Short,True,-0.025,7.68
02/14/23 21:22:32,8.01459912,7.60659912,2.55,Short,True,-0.025,7.68
02/14/23 21:23:28,8.01459912,7.58259912,2.56,Short,True,-0.025,7.68
02/14/23 21:24:23,8.01459912,7.57259912,2.56,Short,True,-0.025,7.68
02/14/23 21:25:32,8.01459912,7.55540783,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 21:26:26,8.01459912,7.53488056,2.58,Short,True,-0.025,7.68
02/14/23 21:27:21,8.01459912,7.53509912,2.58,Short,True,-0.025,7.68
02/14/23 21:28:32,8.01459912,7.5542736,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 21:29:28,8.01459912,7.57909912,2.56,Short,True,-0.025,7.68
02/14/23 21:30:24,8.01459912,7.57169392,2.56,Short,True,-0.025,7.68
02/14/23 21:31:19,8.01459912,7.57334912,2.56,Short,True,-0.025,7.68
02/14/23 21:32:31,8.01459912,7.59084912,2.56,Short,True,-0.025,7.68
02/14/23 21:33:26,8.01459912,7.59807989,2.55,Short,True,-0.025,7.68
02/14/23 21:34:20,8.01459912,7.62397778,2.54,Short,True,-0.025,7.68
02/14/23 21:35:30,8.01459912,7.63984912,2.54,Short,True,-0.025,7.68
02/14/23 21:36:25,8.01459912,7.63959912,2.54,Short,True,-0.025,7.68
02/14/23 21:37:19,8.01459912,7.64484912,2.54,Short,True,-0.025,7.68
02/14/23 21:38:28,8.01459912,7.63984912,2.54,Short,True,-0.025,7.68
02/14/23 21:39:23,8.01459912,7.63159912,2.54,Short,True,-0.025,7.68
02/14/23 21:40:20,8.01459912,7.61384912,2.55,Short,True,-0.025,7.68
02/14/23 21:41:30,8.01459912,7.57909912,2.56,Short,True,-0.025,7.68
02/14/23 21:42:24,8.01459912,7.59532035,2.56,Short,True,-0.025,7.68
02/14/23 21:43:20,8.01459912,7.59211636,2.56,Short,True,-0.025,7.68
02/14/23 21:44:31,8.01459912,7.59295233,2.56,Short,True,-0.025,7.68
02/14/23 21:45:26,8.01459912,7.60356163,2.55,Short,True,-0.025,7.68
02/14/23 21:46:20,8.01459912,7.59368502,2.56,Short,True,-0.025,7.68
02/14/23 21:47:30,8.01459912,7.60605318,2.55,Short,True,-0.025,7.68
02/14/23 21:48:24,8.01459912,7.62937348,2.54,Short,True,-0.025,7.68
02/14/23 21:49:19,8.01459912,7.62835043,2.54,Short,True,-0.025,7.68
02/14/23 21:50:30,8.01459912,7.62434912,2.54,Short,True,-0.025,7.68
02/14/23 21:51:26,8.01459912,7.55559912,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 21:52:22,8.01459912,7.55184912,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 21:53:32,8.01459912,7.53784912,2.58,Short,True,-0.025,7.68
02/14/23 21:54:26,8.01459912,7.53173136,2.58,Short,True,-0.025,7.68
02/14/23 21:55:22,8.01459912,7.53400298,2.58,Short,True,-0.025,7.68
02/14/23 21:56:31,8.01459912,7.52110634,2.59,Short,True,-0.025,7.68
02/14/23 21:57:26,8.01459912,7.5404557,2.58,Short,True,-0.025,7.68
02/14/23 21:58:22,8.01459912,7.5459626,2.58,Short,True,-0.025,7.68
02/14/23 21:59:31,8.01459912,7.54444039,2.58,Short,True,-0.025,7.68
02/14/23 22:04:36,8.01459912,7.54212517,2.58,Short,True,-0.025,7.68
02/14/23 22:05:31,8.01459912,7.55098152,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 22:06:26,8.01459912,7.5536188,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 22:07:21,8.01459912,7.55859912,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 22:08:29,8.01459912,7.51584912,2.59,Short,True,-0.025,7.68
02/14/23 22:09:24,8.01459912,7.53684912,2.58,Short,True,-0.025,7.68
02/14/23 22:10:18,8.01459912,7.51134912,2.59,Short,True,-0.025,7.68
02/14/23 22:11:27,8.01459912,7.52385163,2.58,Short,True,-0.025,7.68
02/14/23 22:12:23,8.01459912,7.51839387,2.59,Short,True,-0.025,7.68
02/14/23 22:13:33,8.01459912,7.52059912,2.59,Short,True,-0.025,7.68
02/14/23 22:14:28,8.01459912,7.52359912,2.58,Short,True,-0.025,7.68
02/14/23 22:15:24,8.01459912,7.52209912,2.58,Short,True,-0.025,7.68
02/14/23 22:16:19,8.01459912,7.47959912,2.6,Short,True,-0.025,7.68
02/14/23 22:17:28,8.01459912,7.47409912,2.6,Short,True,-0.025,7.68
02/14/23 22:18:23,8.01459912,7.47859912,2.6,Short,True,-0.025,7.68
02/14/23 22:19:31,8.01459912,7.50725915,2.59,Short,True,-0.025,7.68
02/14/23 22:20:26,8.01459912,7.50259912,2.59,Short,True,-0.025,7.68
02/14/23 22:21:19,8.01459912,7.50660912,2.59,Short,True,-0.025,7.68
02/14/23 22:22:29,8.01459912,7.51278039,2.59,Short,True,-0.025,7.68
02/14/23 22:23:24,8.01459912,7.53020575,2.58,Short,True,-0.025,7.68
02/14/23 22:24:18,8.01459912,7.54135248,2.58,Short,True,-0.025,7.68
02/14/23 22:25:29,8.01459912,7.52484912,2.58,Short,True,-0.025,7.68
