Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/14/23 13:53:30,19.49222672,26.14076672,1.68,Short,True,-0.058,18.91
02/14/23 13:54:25,19.49222672,26.26175788,1.67,Short,True,-0.058,18.91
02/14/23 13:55:35,19.49222672,26.28518672,1.67,Short,True,-0.058,18.91
02/14/23 13:56:28,19.49222672,26.23240672,1.67,Short,True,-0.058,18.91
02/14/23 13:57:23,19.49222672,26.18948672,1.68,Short,True,-0.058,18.91
02/14/23 13:58:34,19.49222672,26.19840087,1.68,Short,True,-0.058,18.91
02/14/23 13:59:29,19.49222672,26.29156672,1.67,Short,True,-0.058,18.91
02/14/23 14:04:24,19.49222672,26.46412275,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 14:05:34,19.49222672,26.53699908,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 14:06:28,19.49222672,26.62422519,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:07:24,19.49222672,26.62448672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:08:33,19.49222672,26.70557196,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:09:27,19.49222672,26.89534672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 14:10:22,19.49222672,26.78804672,1.63,Short,True,-0.058,18.91
02/14/23 14:11:32,19.49222672,26.79268672,1.63,Short,True,-0.058,18.91
02/14/23 14:12:27,19.49222672,26.78514672,1.63,Short,True,-0.058,18.91
02/14/23 14:13:23,19.49222672,26.72888672,1.63,Short,True,-0.058,18.91
02/14/23 14:14:35,19.49222672,26.84232295,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 14:15:32,19.49222672,26.65116672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:16:29,19.49222672,26.79159024,1.63,Short,True,-0.058,18.91
02/14/23 14:17:26,19.49222672,26.65464672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:18:36,19.49222672,26.71661981,1.63,Short,True,-0.058,18.91
02/14/23 14:19:30,19.49222672,26.58852672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:20:27,19.49222672,26.54735493,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 14:21:22,19.49222672,26.54426017,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 14:22:33,19.49222672,26.60650672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:23:28,19.49222672,26.68190672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:24:24,19.49222672,26.66711875,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:25:33,19.49222672,26.68256911,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:26:27,19.49222672,26.79558272,1.63,Short,True,-0.058,18.91
02/14/23 14:27:21,19.49222672,26.86038636,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 14:28:32,19.49222672,26.95131774,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 14:29:27,19.49222672,27.07253992,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 14:30:24,19.49222672,27.10008672,1.6,Short,True,-0.058,18.91
02/14/23 14:31:33,19.49222672,27.24740672,1.59,Short,True,-0.058,18.91
02/14/23 14:32:28,19.49222672,27.05600672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 14:33:23,19.49222672,26.98582672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 14:34:42,19.49222672,26.67262672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:35:21,19.49222672,26.59157986,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:36:30,19.49222672,26.69144634,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:37:25,19.49222672,26.61578672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:38:35,19.49222672,26.62390672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:39:29,19.49222672,26.64598253,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:40:27,19.49222672,26.62207658,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 14:41:24,19.49222672,26.52931726,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 14:42:22,19.49222672,26.31594313,1.67,Short,True,-0.058,18.91
02/14/23 14:43:31,19.49222672,26.43290452,1.66,Short,True,-0.058,18.91
02/14/23 14:44:26,19.49222672,26.29758927,1.67,Short,True,-0.058,18.91
02/14/23 14:45:20,19.49222672,26.28785296,1.67,Short,True,-0.058,18.91
02/14/23 14:46:29,19.49222672,26.16164672,1.68,Short,True,-0.058,18.91
02/14/23 14:47:25,19.49222672,25.96855926,1.7000000000000002,Short,True,-0.058,18.91
02/14/23 14:48:34,19.49222672,25.91010799,1.7000000000000002,Short,True,-0.058,18.91
02/14/23 14:49:28,19.49222672,25.81039761,1.71,Short,True,-0.058,18.91
02/14/23 14:50:24,19.49222672,24.83658758,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 14:51:33,19.49222672,24.56603616,1.82,Short,True,-0.058,18.91
02/14/23 14:52:29,19.49222672,24.51654941,1.83,Short,True,-0.058,18.91
02/14/23 14:53:26,19.49222672,24.7151067,1.81,Short,True,-0.058,18.91
02/14/23 14:54:23,19.49222672,24.68272996,1.81,Short,True,-0.058,18.91
02/14/23 14:55:32,19.49222672,24.29958502,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 14:56:27,19.49222672,24.23853007,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 14:57:22,19.49222672,24.15658672,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 14:58:31,19.49222672,23.81090672,1.8900000000000001,Short,True,-0.058,18.91
02/14/23 14:59:26,19.49222672,23.93502672,1.8800000000000001,Short,True,-0.058,18.91
02/14/23 15:04:23,19.49222672,23.68728825,1.91,Short,True,-0.058,18.91
02/14/23 15:05:32,19.49222672,23.63582416,1.91,Short,True,-0.058,18.91
02/14/23 15:06:28,19.49222672,23.61312672,1.91,Short,True,-0.058,18.91
02/14/23 15:07:23,19.49222672,23.62878672,1.91,Short,True,-0.058,18.91
02/14/23 15:08:34,19.49222672,23.73102704,1.9,Short,True,-0.058,18.91
02/14/23 15:09:29,19.49222672,23.72274672,1.9,Short,True,-0.058,18.91
02/14/23 15:10:23,19.49222672,23.62625739,1.91,Short,True,-0.058,18.91
02/14/23 15:11:32,19.49222672,23.32610477,1.94,Short,True,-0.058,18.91
02/14/23 15:12:27,19.49222672,23.46577834,1.9300000000000002,Short,True,-0.058,18.91
02/14/23 15:13:24,19.49222672,23.53477023,1.92,Short,True,-0.058,18.91
02/14/23 15:14:36,19.49222672,23.55534811,1.92,Short,True,-0.058,18.91
02/14/23 15:15:32,19.49222672,23.52234353,1.92,Short,True,-0.058,18.91
02/14/23 15:16:27,19.49222672,23.6730122,1.91,Short,True,-0.058,18.91
02/14/23 15:17:23,19.49222672,23.56438153,1.92,Short,True,-0.058,18.91
02/14/23 15:18:33,19.49222672,23.59630672,1.92,Short,True,-0.058,18.91
02/14/23 15:19:28,19.49222672,23.63803887,1.91,Short,True,-0.058,18.91
02/14/23 15:20:23,19.49222672,23.64734672,1.91,Short,True,-0.058,18.91
02/14/23 15:21:33,19.49222672,23.64560672,1.91,Short,True,-0.058,18.91
02/14/23 15:22:27,19.49222672,23.61254672,1.92,Short,True,-0.058,18.91
02/14/23 15:23:21,19.49222672,23.76218672,1.9,Short,True,-0.058,18.91
02/14/23 15:24:30,19.49222672,23.7056924,1.91,Short,True,-0.058,18.91
02/14/23 15:25:26,19.49222672,23.71172672,1.9,Short,True,-0.058,18.91
02/14/23 15:26:36,19.49222672,23.75174672,1.9,Short,True,-0.058,18.91
02/14/23 15:27:31,19.49222672,23.83716694,1.8900000000000001,Short,True,-0.058,18.91
02/14/23 15:28:29,19.49222672,23.88632177,1.8900000000000001,Short,True,-0.058,18.91
02/14/23 15:29:26,19.49222672,24.04737578,1.87,Short,True,-0.058,18.91
02/14/23 15:30:23,19.49222672,24.08640672,1.87,Short,True,-0.058,18.91
02/14/23 15:31:32,19.49222672,24.1865384,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 15:32:26,19.49222672,24.33945458,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 15:33:22,19.49222672,24.27780672,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 15:34:31,19.49222672,24.27759028,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 15:35:26,19.49222672,24.30087399,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 15:36:35,19.49222672,24.52667402,1.83,Short,True,-0.058,18.91
02/14/23 15:37:30,19.49222672,24.5692599,1.82,Short,True,-0.058,18.91
02/14/23 15:38:26,19.49222672,24.57473189,1.82,Short,True,-0.058,18.91
02/14/23 15:39:23,19.49222672,24.74412672,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 15:40:32,19.49222672,24.93378672,1.79,Short,True,-0.058,18.91
02/14/23 15:41:28,19.49222672,25.02368672,1.78,Short,True,-0.058,18.91
02/14/23 15:42:23,19.49222672,24.76953881,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 15:43:32,19.49222672,24.84154433,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 15:44:28,19.49222672,24.75371178,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 15:45:23,19.49222672,24.86342312,1.79,Short,True,-0.058,18.91
02/14/23 15:46:32,19.49222672,24.90942672,1.79,Short,True,-0.058,18.91
02/14/23 15:47:27,19.49222672,24.89913451,1.79,Short,True,-0.058,18.91
02/14/23 15:48:23,19.49222672,24.67452672,1.81,Short,True,-0.058,18.91
02/14/23 15:49:34,19.49222672,24.46282672,1.83,Short,True,-0.058,18.91
02/14/23 15:50:29,19.49222672,24.47500672,1.83,Short,True,-0.058,18.91
02/14/23 15:51:26,19.49222672,24.64238106,1.81,Short,True,-0.058,18.91
02/14/23 15:52:23,19.49222672,24.62210991,1.82,Short,True,-0.058,18.91
02/14/23 15:53:35,19.49222672,24.70618399,1.81,Short,True,-0.058,18.91
02/14/23 15:54:30,19.49222672,24.87866034,1.79,Short,True,-0.058,18.91
02/14/23 15:55:26,19.49222672,24.88467143,1.79,Short,True,-0.058,18.91
02/14/23 15:56:35,19.49222672,24.68406232,1.81,Short,True,-0.058,18.91
02/14/23 15:57:29,19.49222672,24.58926672,1.82,Short,True,-0.058,18.91
02/14/23 15:58:24,19.49222672,24.56490672,1.82,Short,True,-0.058,18.91
02/14/23 15:59:34,19.49222672,24.47152672,1.83,Short,True,-0.058,18.91
02/14/23 16:04:28,19.49698429,24.07318429,1.87,Short,True,-0.058,18.91
02/14/23 16:05:23,19.49698429,24.17534933,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 16:06:33,19.49698429,24.40493449,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:07:30,19.49698429,24.18164429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 16:08:26,19.49698429,24.36755886,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:09:35,19.49698429,24.46702252,1.83,Short,True,-0.058,18.91
02/14/23 16:10:29,19.49698429,24.39495649,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:11:26,19.49698429,24.46080282,1.83,Short,True,-0.058,18.91
02/14/23 16:12:23,19.49698429,24.42338929,1.83,Short,True,-0.058,18.91
02/14/23 16:13:33,19.49698429,24.49068129,1.83,Short,True,-0.058,18.91
02/14/23 16:14:28,19.49698429,24.52790429,1.82,Short,True,-0.058,18.91
02/14/23 16:15:24,19.49698429,24.54124429,1.82,Short,True,-0.058,18.91
02/14/23 16:16:33,19.49698429,24.38986429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:17:27,19.49698429,24.43452429,1.83,Short,True,-0.058,18.91
02/14/23 16:18:22,19.49698429,24.33650429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:19:31,19.49698429,24.38812429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:20:26,19.49698429,24.37362429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:21:36,19.49698429,24.4411672,1.83,Short,True,-0.058,18.91
02/14/23 16:22:31,19.49698429,24.36376429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:23:26,19.49698429,24.41886429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 16:24:36,19.49698429,24.43916429,1.83,Short,True,-0.058,18.91
02/14/23 16:25:32,19.49698429,24.29068429,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 16:26:29,19.49698429,24.55991253,1.82,Short,True,-0.058,18.91
02/14/23 16:27:25,19.49698429,24.75401104,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 16:28:23,19.49698429,24.703508,1.81,Short,True,-0.058,18.91
02/14/23 16:29:33,19.49698429,24.77289046,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 16:30:28,19.49698429,24.8519248,1.79,Short,True,-0.058,18.91
02/14/23 16:31:23,19.49698429,24.88410384,1.79,Short,True,-0.058,18.91
02/14/23 16:32:31,19.49698429,24.91012429,1.79,Short,True,-0.058,18.91
02/14/23 16:33:25,19.49698429,24.9439777,1.79,Short,True,-0.058,18.91
02/14/23 16:34:34,19.49698429,24.93967127,1.79,Short,True,-0.058,18.91
02/14/23 16:35:28,19.49698429,24.79053838,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 16:36:23,19.49698429,24.74714429,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 16:37:33,19.49698429,24.77324429,1.7999999999999998,Short,True,-0.058,18.91
02/14/23 16:38:30,19.49698429,24.93564429,1.79,Short,True,-0.058,18.91
02/14/23 16:39:25,19.49698429,24.86488429,1.79,Short,True,-0.058,18.91
02/14/23 16:40:35,19.49698429,24.94130426,1.79,Short,True,-0.058,18.91
02/14/23 16:41:30,19.49698429,24.88692429,1.79,Short,True,-0.058,18.91
02/14/23 16:42:25,19.49698429,24.86024429,1.79,Short,True,-0.058,18.91
02/14/23 16:43:33,19.49698429,24.93887655,1.79,Short,True,-0.058,18.91
02/14/23 16:44:27,19.49698429,24.94032307,1.79,Short,True,-0.058,18.91
02/14/23 16:45:22,19.49698429,24.93506429,1.79,Short,True,-0.058,18.91
02/14/23 16:46:31,19.49698429,24.92636429,1.79,Short,True,-0.058,18.91
02/14/23 16:47:25,19.49698429,24.99712429,1.78,Short,True,-0.058,18.91
02/14/23 16:48:34,19.49698429,25.0393358,1.78,Short,True,-0.058,18.91
02/14/23 16:49:31,19.49698429,24.91418429,1.79,Short,True,-0.058,18.91
02/14/23 16:50:27,19.49698429,24.96054506,1.78,Short,True,-0.058,18.91
02/14/23 16:51:23,19.49698429,24.9198309,1.79,Short,True,-0.058,18.91
02/14/23 16:52:33,19.49698429,24.95924051,1.78,Short,True,-0.058,18.91
02/14/23 16:53:28,19.49698429,25.00777161,1.78,Short,True,-0.058,18.91
02/14/23 16:54:27,19.49698429,25.05316432,1.78,Short,True,-0.058,18.91
02/14/23 16:55:23,19.49698429,24.94434429,1.79,Short,True,-0.058,18.91
02/14/23 16:56:32,19.49698429,24.90780429,1.79,Short,True,-0.058,18.91
02/14/23 16:57:26,19.49698429,24.99538429,1.78,Short,True,-0.058,18.91
02/14/23 16:58:21,19.49698429,25.01046429,1.78,Short,True,-0.058,18.91
02/14/23 16:59:31,19.49698429,24.87938429,1.79,Short,True,-0.058,18.91
02/14/23 17:04:26,19.49698429,24.56676429,1.82,Short,True,-0.058,18.91
02/14/23 17:05:21,19.49698429,24.59589822,1.82,Short,True,-0.058,18.91
02/14/23 17:06:31,19.49698429,24.54182429,1.82,Short,True,-0.058,18.91
02/14/23 17:07:27,19.49698429,24.56966429,1.82,Short,True,-0.058,18.91
02/14/23 17:08:23,19.49698429,24.57720429,1.82,Short,True,-0.058,18.91
02/14/23 17:09:32,19.49698429,24.59723414,1.82,Short,True,-0.058,18.91
02/14/23 17:10:27,19.49698429,24.42916952,1.83,Short,True,-0.058,18.91
02/14/23 17:11:23,19.49698429,24.5576058,1.82,Short,True,-0.058,18.91
02/14/23 17:12:31,19.49698429,24.64442432,1.81,Short,True,-0.058,18.91
02/14/23 17:13:27,19.49698429,24.59143944,1.82,Short,True,-0.058,18.91
02/14/23 17:14:22,19.49698429,24.64476878,1.81,Short,True,-0.058,18.91
02/14/23 17:15:32,19.49698429,24.63012169,1.82,Short,True,-0.058,18.91
02/14/23 17:16:27,19.49698429,24.71607722,1.81,Short,True,-0.058,18.91
02/14/23 17:17:22,19.49698429,24.60490019,1.82,Short,True,-0.058,18.91
02/14/23 17:18:31,19.49698429,24.57314429,1.82,Short,True,-0.058,18.91
02/14/23 17:19:29,19.49698429,24.62128429,1.82,Short,True,-0.058,18.91
02/14/23 17:20:24,19.49698429,24.64097532,1.81,Short,True,-0.058,18.91
02/14/23 17:21:34,19.49698429,24.57289177,1.82,Short,True,-0.058,18.91
02/14/23 17:22:28,19.49698429,24.64584032,1.81,Short,True,-0.058,18.91
02/14/23 17:23:23,19.49698429,24.57657903,1.82,Short,True,-0.058,18.91
02/14/23 17:24:34,19.49698429,24.6238396,1.82,Short,True,-0.058,18.91
02/14/23 17:25:30,19.49698429,24.59460429,1.82,Short,True,-0.058,18.91
02/14/23 17:26:25,19.49698429,24.51804429,1.83,Short,True,-0.058,18.91
02/14/23 17:27:23,19.49698429,24.49586524,1.83,Short,True,-0.058,18.91
02/14/23 17:28:34,19.49698429,24.46294429,1.83,Short,True,-0.058,18.91
02/14/23 17:29:29,19.49698429,24.52147756,1.83,Short,True,-0.058,18.91
02/14/23 17:30:24,19.49698429,24.62186429,1.82,Short,True,-0.058,18.91
02/14/23 17:31:38,19.49698429,24.49963302,1.83,Short,True,-0.058,18.91
02/14/23 17:32:33,19.49698429,24.46758429,1.83,Short,True,-0.058,18.91
02/14/23 17:33:27,19.49698429,24.44902429,1.83,Short,True,-0.058,18.91
02/14/23 17:34:22,19.49698429,24.36086429,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 17:35:32,19.49698429,24.40058299,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 17:36:28,19.49698429,24.49151824,1.83,Short,True,-0.058,18.91
02/14/23 17:37:22,19.49698429,24.49637735,1.83,Short,True,-0.058,18.91
02/14/23 17:38:32,19.49698429,24.46062429,1.83,Short,True,-0.058,18.91
02/14/23 17:39:28,19.49698429,24.51398429,1.83,Short,True,-0.058,18.91
02/14/23 17:40:24,19.49698429,24.50238429,1.83,Short,True,-0.058,18.91
02/14/23 17:41:34,19.49698429,24.44206429,1.83,Short,True,-0.058,18.91
02/14/23 17:42:28,19.49698429,24.45651826,1.83,Short,True,-0.058,18.91
02/14/23 17:43:23,19.49698429,24.41024701,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 17:44:33,19.49698429,24.49425334,1.83,Short,True,-0.058,18.91
02/14/23 17:45:27,19.49698429,24.52811021,1.82,Short,True,-0.058,18.91
02/14/23 17:46:21,19.49698429,24.55110429,1.82,Short,True,-0.058,18.91
02/14/23 17:47:41,19.49698429,24.46526429,1.83,Short,True,-0.058,18.91
02/14/23 17:48:22,19.49698429,24.47680051,1.83,Short,True,-0.058,18.91
02/14/23 17:49:32,19.49698429,24.47802429,1.83,Short,True,-0.058,18.91
02/14/23 17:50:27,19.49698429,24.52026636,1.83,Short,True,-0.058,18.91
02/14/23 17:51:23,19.49698429,24.56829788,1.82,Short,True,-0.058,18.91
02/14/23 17:52:32,19.49698429,24.57827754,1.82,Short,True,-0.058,18.91
02/14/23 17:53:28,19.49698429,24.56966429,1.82,Short,True,-0.058,18.91
02/14/23 17:54:24,19.49698429,24.60854221,1.82,Short,True,-0.058,18.91
02/14/23 17:55:33,19.49698429,24.60794429,1.82,Short,True,-0.058,18.91
02/14/23 17:56:27,19.49698429,24.50006429,1.83,Short,True,-0.058,18.91
02/14/23 17:57:22,19.49698429,24.40285053,1.8399999999999999,Short,True,-0.058,18.91
02/14/23 17:58:33,19.49698429,24.43742429,1.83,Short,True,-0.058,18.91
02/14/23 17:59:27,19.49698429,24.44761868,1.83,Short,True,-0.058,18.91
02/14/23 18:04:24,19.49698429,24.13988429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:05:37,19.49698429,24.16250429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:06:31,19.49698429,24.24458419,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:07:26,19.49698429,24.22761515,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:08:22,19.49698429,24.30576429,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:09:31,19.49698429,24.22018885,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:10:28,19.49698429,24.23674429,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:11:25,19.49698429,24.22848551,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:12:22,19.49698429,24.20927925,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:13:32,19.49698429,24.18923707,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:14:27,19.49698429,24.15554429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:15:21,19.49698429,24.17514784,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:16:31,19.49698429,24.10740429,1.87,Short,True,-0.058,18.91
02/14/23 18:17:26,19.49698429,24.14870416,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:18:35,19.49698429,24.10566429,1.87,Short,True,-0.058,18.91
02/14/23 18:19:30,19.49698429,24.20878074,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:20:25,19.49698429,24.16482429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:21:35,19.49698429,24.1917978,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:22:29,19.49698429,24.1309623,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:23:24,19.49698429,24.25058899,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:24:34,19.49698429,24.23558429,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:25:28,19.49698429,24.22108429,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:26:23,19.49698429,24.22588387,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:27:32,19.49698429,24.20252429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:28:26,19.49698429,24.20948429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:29:21,19.49698429,24.22321232,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:30:30,19.49698429,24.20774429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:31:26,19.49698429,24.23550601,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:32:21,19.49698429,24.23465169,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:33:33,19.49698429,24.26369302,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:34:28,19.49698429,24.21663604,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:35:22,19.49698429,24.20979709,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:36:32,19.49698429,24.2345883,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:37:27,19.49698429,24.24139546,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:38:21,19.49698429,24.25907316,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:39:31,19.49698429,24.19324429,1.8599999999999999,Short,True,-0.058,18.91
02/14/23 18:40:25,19.49698429,24.22390479,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:41:35,19.49698429,24.26802961,1.8499999999999999,Short,True,-0.058,18.91
02/14/23 18:42:32,19.49698429,24.27090445,1.8499999999999999,Short,True,-0.058,18.91
