Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/13/23 03:54:20,5.36591104,6.51911104,2.33,Short,True,-0.02,5.24
02/13/23 03:55:17,5.36591104,6.52562149,2.32,Short,True,-0.02,5.24
02/13/23 03:56:27,5.36591104,6.52417988,2.32,Short,True,-0.02,5.24
02/13/23 03:57:22,5.36591104,6.51950546,2.32,Short,True,-0.02,5.24
02/13/23 03:58:18,5.36591104,6.51751104,2.33,Short,True,-0.02,5.24
02/13/23 03:59:28,5.36591104,6.51331104,2.33,Short,True,-0.02,5.24
02/13/23 04:04:26,5.36591104,6.49633464,2.34,Short,True,-0.02,5.24
02/13/23 04:05:22,5.36591104,6.49351104,2.34,Short,True,-0.02,5.24
02/13/23 04:06:19,5.36591104,6.49591104,2.34,Short,True,-0.02,5.24
02/13/23 04:07:29,5.36591104,6.48111104,2.34,Short,True,-0.02,5.24
02/13/23 04:08:23,5.36591104,6.48206577,2.34,Short,True,-0.02,5.24
02/13/23 04:09:18,5.36591104,6.46551104,2.35,Short,True,-0.02,5.24
02/13/23 04:10:28,5.36591104,6.45819402,2.35,Short,True,-0.02,5.24
02/13/23 04:11:26,5.36591104,6.4607836,2.35,Short,True,-0.02,5.24
02/13/23 04:12:21,5.36591104,6.45808692,2.35,Short,True,-0.02,5.24
02/13/23 04:13:18,5.36591104,6.46412425,2.35,Short,True,-0.02,5.24
02/13/23 04:14:29,5.36591104,6.46051104,2.35,Short,True,-0.02,5.24
02/13/23 04:15:24,5.36591104,6.47511104,2.34,Short,True,-0.02,5.24
02/13/23 04:16:23,5.36591104,6.5062677,2.33,Short,True,-0.02,5.24
02/13/23 04:17:21,5.36591104,6.48951104,2.34,Short,True,-0.02,5.24
02/13/23 04:18:20,5.36591104,6.49311104,2.34,Short,True,-0.02,5.24
02/13/23 04:19:18,5.36591104,6.50211104,2.33,Short,True,-0.02,5.24
02/13/23 04:20:28,5.36591104,6.52602576,2.32,Short,True,-0.02,5.24
02/13/23 04:21:24,5.36591104,6.39971104,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 04:22:20,5.36591104,6.41791104,2.37,Short,True,-0.02,5.24
02/13/23 04:23:30,5.36591104,6.42771104,2.37,Short,True,-0.02,5.24
02/13/23 04:24:24,5.36591104,6.42735825,2.37,Short,True,-0.02,5.24
02/13/23 04:25:22,5.36591104,6.43071104,2.36,Short,True,-0.02,5.24
02/13/23 04:26:16,5.36591104,6.45371104,2.35,Short,True,-0.02,5.24
02/13/23 04:27:28,5.36591104,6.43811104,2.36,Short,True,-0.02,5.24
02/13/23 04:28:29,5.36591104,6.43411104,2.36,Short,True,-0.02,5.24
02/13/23 04:29:26,5.36591104,6.45194145,2.35,Short,True,-0.02,5.24
02/13/23 04:30:21,5.36591104,6.45231104,2.35,Short,True,-0.02,5.24
02/13/23 04:31:17,5.36591104,6.46214609,2.35,Short,True,-0.02,5.24
02/13/23 04:32:27,5.36591104,6.47026484,2.35,Short,True,-0.02,5.24
02/13/23 04:33:23,5.36591104,6.46668541,2.35,Short,True,-0.02,5.24
02/13/23 04:34:19,5.36591104,6.47474067,2.34,Short,True,-0.02,5.24
02/13/23 04:35:27,5.36591104,6.47671104,2.34,Short,True,-0.02,5.24
02/13/23 04:36:21,5.36591104,6.47351104,2.35,Short,True,-0.02,5.24
02/13/23 04:37:18,5.36591104,6.47631104,2.34,Short,True,-0.02,5.24
02/13/23 04:38:27,5.36591104,6.47311104,2.35,Short,True,-0.02,5.24
02/13/23 04:39:23,5.36591104,6.48466623,2.34,Short,True,-0.02,5.24
02/13/23 04:40:20,5.36591104,6.47671104,2.34,Short,True,-0.02,5.24
02/13/23 04:41:16,5.36591104,6.47051104,2.35,Short,True,-0.02,5.24
02/13/23 04:42:26,5.36591104,6.46831104,2.35,Short,True,-0.02,5.24
02/13/23 04:43:21,5.36591104,6.44971104,2.36,Short,True,-0.02,5.24
02/13/23 04:44:30,5.36591104,6.45439379,2.35,Short,True,-0.02,5.24
02/13/23 04:45:25,5.36591104,6.46625785,2.35,Short,True,-0.02,5.24
02/13/23 04:46:19,5.36591104,6.45118408,2.35,Short,True,-0.02,5.24
02/13/23 04:47:28,5.36591104,6.44431104,2.36,Short,True,-0.02,5.24
02/13/23 04:48:23,5.36591104,6.45131104,2.35,Short,True,-0.02,5.24
02/13/23 04:49:21,5.36591104,6.45591104,2.35,Short,True,-0.02,5.24
02/13/23 04:50:18,5.36591104,6.47771672,2.34,Short,True,-0.02,5.24
02/13/23 04:51:17,5.36591104,6.47671104,2.34,Short,True,-0.02,5.24
02/13/23 04:52:17,5.36591104,6.46991104,2.35,Short,True,-0.02,5.24
02/13/23 04:53:28,5.36591104,6.45659397,2.35,Short,True,-0.02,5.24
02/13/23 04:54:24,5.36591104,6.46401643,2.35,Short,True,-0.02,5.24
02/13/23 04:55:20,5.36591104,6.46831104,2.35,Short,True,-0.02,5.24
02/13/23 04:56:29,5.36591104,6.46071104,2.35,Short,True,-0.02,5.24
02/13/23 04:57:23,5.36591104,6.47574161,2.34,Short,True,-0.02,5.24
02/13/23 04:58:19,5.36591104,6.48211104,2.34,Short,True,-0.02,5.24
02/13/23 04:59:29,5.36591104,6.49071104,2.34,Short,True,-0.02,5.24
02/13/23 05:04:30,5.36591104,6.48751104,2.34,Short,True,-0.02,5.24
02/13/23 05:05:28,5.36591104,6.48531104,2.34,Short,True,-0.02,5.24
02/13/23 05:06:22,5.36591104,6.47831104,2.34,Short,True,-0.02,5.24
02/13/23 05:07:20,5.36591104,6.46771104,2.35,Short,True,-0.02,5.24
02/13/23 05:08:16,5.36591104,6.46091104,2.35,Short,True,-0.02,5.24
02/13/23 05:09:26,5.36591104,6.44851104,2.36,Short,True,-0.02,5.24
02/13/23 05:10:22,5.36591104,6.44711387,2.36,Short,True,-0.02,5.24
02/13/23 05:11:30,5.36591104,6.43711104,2.36,Short,True,-0.02,5.24
02/13/23 05:12:28,5.36591104,6.43990655,2.36,Short,True,-0.02,5.24
02/13/23 05:13:27,5.36591104,6.45113553,2.35,Short,True,-0.02,5.24
02/13/23 05:14:26,5.36591104,6.44730803,2.36,Short,True,-0.02,5.24
02/13/23 05:15:22,5.36591104,6.45711104,2.35,Short,True,-0.02,5.24
02/13/23 05:16:19,5.36591104,6.45545037,2.35,Short,True,-0.02,5.24
02/13/23 05:17:17,5.36591104,6.45451104,2.35,Short,True,-0.02,5.24
02/13/23 05:18:29,5.36591104,6.46010256,2.35,Short,True,-0.02,5.24
02/13/23 05:19:24,5.36591104,6.4725377,2.35,Short,True,-0.02,5.24
02/13/23 05:20:19,5.36591104,6.47575778,2.34,Short,True,-0.02,5.24
02/13/23 05:21:27,5.36591104,6.45571104,2.35,Short,True,-0.02,5.24
02/13/23 05:22:21,5.36591104,6.46551104,2.35,Short,True,-0.02,5.24
02/13/23 05:23:18,5.36591104,6.45311104,2.35,Short,True,-0.02,5.24
02/13/23 05:24:29,5.36591104,6.45261791,2.35,Short,True,-0.02,5.24
02/13/23 05:25:24,5.36591104,6.4497686,2.36,Short,True,-0.02,5.24
02/13/23 05:26:18,5.36591104,6.49351104,2.34,Short,True,-0.02,5.24
02/13/23 05:27:31,5.36591104,6.49012332,2.34,Short,True,-0.02,5.24
02/13/23 05:28:27,5.36591104,6.47671104,2.34,Short,True,-0.02,5.24
02/13/23 05:29:23,5.36591104,6.46851104,2.35,Short,True,-0.02,5.24
02/13/23 05:30:17,5.36591104,6.47151104,2.35,Short,True,-0.02,5.24
02/13/23 05:31:27,5.36591104,6.46541717,2.35,Short,True,-0.02,5.24
02/13/23 05:32:22,5.36591104,6.47347038,2.35,Short,True,-0.02,5.24
02/13/23 05:33:18,5.36591104,6.47291104,2.35,Short,True,-0.02,5.24
02/13/23 05:34:28,5.36591104,6.46911104,2.35,Short,True,-0.02,5.24
02/13/23 05:35:25,5.36591104,6.47591104,2.34,Short,True,-0.02,5.24
02/13/23 05:36:21,5.36591104,6.46453869,2.35,Short,True,-0.02,5.24
02/13/23 05:37:17,5.36591104,6.46551104,2.35,Short,True,-0.02,5.24
02/13/23 05:38:16,5.36591104,6.46757392,2.35,Short,True,-0.02,5.24
02/13/23 05:39:27,5.36591104,6.46551104,2.35,Short,True,-0.02,5.24
02/13/23 05:40:23,5.36591104,6.46925538,2.35,Short,True,-0.02,5.24
02/13/23 05:41:19,5.36591104,6.45911104,2.35,Short,True,-0.02,5.24
02/13/23 05:42:28,5.36591104,6.44571104,2.36,Short,True,-0.02,5.24
02/13/23 05:43:22,5.36591104,6.44854159,2.36,Short,True,-0.02,5.24
02/13/23 05:44:18,5.36591104,6.44922267,2.36,Short,True,-0.02,5.24
02/13/23 05:45:29,5.36591104,6.43511104,2.36,Short,True,-0.02,5.24
02/13/23 05:46:24,5.36591104,6.45140457,2.35,Short,True,-0.02,5.24
02/13/23 05:47:21,5.36591104,6.45292629,2.35,Short,True,-0.02,5.24
02/13/23 05:48:21,5.36591104,6.46500749,2.35,Short,True,-0.02,5.24
02/13/23 05:49:21,5.36591104,6.46211104,2.35,Short,True,-0.02,5.24
02/13/23 05:50:19,5.36591104,6.46149957,2.35,Short,True,-0.02,5.24
02/13/23 05:51:31,5.36591104,6.46071104,2.35,Short,True,-0.02,5.24
02/13/23 05:52:25,5.36591104,6.46908111,2.35,Short,True,-0.02,5.24
02/13/23 05:53:20,5.36591104,6.47884949,2.34,Short,True,-0.02,5.24
02/13/23 05:54:16,5.36591104,6.48911104,2.34,Short,True,-0.02,5.24
02/13/23 05:55:26,5.36591104,6.484774,2.34,Short,True,-0.02,5.24
02/13/23 05:56:21,5.36591104,6.48771104,2.34,Short,True,-0.02,5.24
02/13/23 05:57:30,5.36591104,6.48331104,2.34,Short,True,-0.02,5.24
02/13/23 05:58:25,5.36591104,6.47611104,2.34,Short,True,-0.02,5.24
02/13/23 05:59:22,5.36591104,6.47969248,2.34,Short,True,-0.02,5.24
02/13/23 06:04:22,5.36591104,6.49471104,2.34,Short,True,-0.02,5.24
02/13/23 06:05:17,5.36591104,6.49517879,2.34,Short,True,-0.02,5.24
02/13/23 06:06:26,5.36591104,6.49687684,2.33,Short,True,-0.02,5.24
02/13/23 06:07:24,5.36591104,6.50059117,2.33,Short,True,-0.02,5.24
02/13/23 06:08:20,5.36591104,6.50754657,2.33,Short,True,-0.02,5.24
02/13/23 06:09:30,5.36591104,6.50044349,2.33,Short,True,-0.02,5.24
02/13/23 06:10:26,5.36591104,6.50503672,2.33,Short,True,-0.02,5.24
02/13/23 06:11:24,5.36591104,6.50493622,2.33,Short,True,-0.02,5.24
02/13/23 06:12:24,5.36591104,6.4867584,2.34,Short,True,-0.02,5.24
02/13/23 06:13:21,5.36591104,6.46451104,2.35,Short,True,-0.02,5.24
02/13/23 06:14:20,5.36591104,6.47104466,2.35,Short,True,-0.02,5.24
02/13/23 06:15:16,5.36591104,6.47104292,2.35,Short,True,-0.02,5.24
02/13/23 06:16:26,5.36591104,6.47443696,2.34,Short,True,-0.02,5.24
02/13/23 06:17:21,5.36591104,6.46031104,2.35,Short,True,-0.02,5.24
02/13/23 06:18:18,5.36591104,6.45711104,2.35,Short,True,-0.02,5.24
02/13/23 06:19:28,5.36591104,6.45720186,2.35,Short,True,-0.02,5.24
02/13/23 06:20:24,5.36591104,6.46091104,2.35,Short,True,-0.02,5.24
02/13/23 06:21:18,5.36591104,6.45851104,2.35,Short,True,-0.02,5.24
02/13/23 06:22:27,5.36591104,6.46488876,2.35,Short,True,-0.02,5.24
02/13/23 06:23:27,5.36591104,6.46851104,2.35,Short,True,-0.02,5.24
02/13/23 06:24:27,5.36591104,6.46251104,2.35,Short,True,-0.02,5.24
02/13/23 06:25:22,5.36591104,6.46231104,2.35,Short,True,-0.02,5.24
02/13/23 06:26:17,5.36591104,6.47984354,2.34,Short,True,-0.02,5.24
02/13/23 06:27:29,5.36591104,6.48211104,2.34,Short,True,-0.02,5.24
02/13/23 06:28:23,5.36591104,6.47423066,2.34,Short,True,-0.02,5.24
02/13/23 06:29:20,5.36591104,6.48254842,2.34,Short,True,-0.02,5.24
02/13/23 06:30:17,5.36591104,6.4717014,2.35,Short,True,-0.02,5.24
02/13/23 06:31:27,5.36591104,6.46831104,2.35,Short,True,-0.02,5.24
02/13/23 06:32:20,5.36591104,6.46711104,2.35,Short,True,-0.02,5.24
02/13/23 06:33:31,5.36591104,6.47955778,2.34,Short,True,-0.02,5.24
02/13/23 06:34:30,5.36591104,6.48241843,2.34,Short,True,-0.02,5.24
02/13/23 06:35:28,5.36591104,6.47731104,2.34,Short,True,-0.02,5.24
02/13/23 06:36:25,5.36591104,6.47844372,2.34,Short,True,-0.02,5.24
02/13/23 06:37:20,5.36591104,6.48211104,2.34,Short,True,-0.02,5.24
02/13/23 06:38:30,5.36591104,6.48611104,2.34,Short,True,-0.02,5.24
02/13/23 06:39:27,5.36591104,6.47451104,2.34,Short,True,-0.02,5.24
02/13/23 06:40:23,5.36591104,6.46711104,2.35,Short,True,-0.02,5.24
02/13/23 06:41:20,5.36591104,6.46671104,2.35,Short,True,-0.02,5.24
02/13/23 06:42:30,5.36591104,6.45031104,2.36,Short,True,-0.02,5.24
02/13/23 06:43:26,5.36591104,6.45739034,2.35,Short,True,-0.02,5.24
02/13/23 06:44:22,5.36591104,6.46524426,2.35,Short,True,-0.02,5.24
02/13/23 06:45:30,5.36591104,6.46785051,2.35,Short,True,-0.02,5.24
02/13/23 06:46:30,5.36591104,6.46331104,2.35,Short,True,-0.02,5.24
02/13/23 06:47:27,5.36591104,6.45911104,2.35,Short,True,-0.02,5.24
02/13/23 06:48:23,5.36591104,6.46393164,2.35,Short,True,-0.02,5.24
02/13/23 06:49:24,5.36591104,6.46544083,2.35,Short,True,-0.02,5.24
02/13/23 06:50:18,5.36591104,6.47004434,2.35,Short,True,-0.02,5.24
02/13/23 06:51:30,5.36591104,6.46254874,2.35,Short,True,-0.02,5.24
02/13/23 06:52:24,5.36591104,6.46411104,2.35,Short,True,-0.02,5.24
02/13/23 06:53:18,5.36591104,6.46291104,2.35,Short,True,-0.02,5.24
02/13/23 06:54:27,5.36591104,6.47511273,2.34,Short,True,-0.02,5.24
02/13/23 06:55:22,5.36591104,6.49706416,2.33,Short,True,-0.02,5.24
02/13/23 06:56:30,5.36591104,6.49697764,2.33,Short,True,-0.02,5.24
02/13/23 06:57:27,5.36591104,6.49652492,2.33,Short,True,-0.02,5.24
02/13/23 06:58:22,5.36591104,6.49511104,2.34,Short,True,-0.02,5.24
02/13/23 06:59:20,5.36591104,6.49371104,2.34,Short,True,-0.02,5.24
02/13/23 07:04:17,5.36591104,6.45131104,2.35,Short,True,-0.02,5.24
02/13/23 07:05:29,5.36591104,6.47725857,2.34,Short,True,-0.02,5.24
02/13/23 07:06:24,5.36591104,6.47751782,2.34,Short,True,-0.02,5.24
02/13/23 07:07:19,5.36591104,6.48328781,2.34,Short,True,-0.02,5.24
02/13/23 07:08:29,5.36591104,6.49437665,2.34,Short,True,-0.02,5.24
02/13/23 07:09:25,5.36591104,6.50003845,2.33,Short,True,-0.02,5.24
02/13/23 07:10:23,5.36591104,6.47831104,2.34,Short,True,-0.02,5.24
02/13/23 07:11:21,5.36591104,6.46071104,2.35,Short,True,-0.02,5.24
02/13/23 07:12:31,5.36591104,6.45771104,2.35,Short,True,-0.02,5.24
02/13/23 07:13:26,5.36591104,6.45751104,2.35,Short,True,-0.02,5.24
02/13/23 07:14:22,5.36591104,6.45571104,2.35,Short,True,-0.02,5.24
02/13/23 07:15:19,5.36591104,6.41691104,2.37,Short,True,-0.02,5.24
02/13/23 07:16:29,5.36591104,6.41751104,2.37,Short,True,-0.02,5.24
02/13/23 07:17:23,5.36591104,6.42038951,2.37,Short,True,-0.02,5.24
02/13/23 07:18:17,5.36591104,6.42585718,2.37,Short,True,-0.02,5.24
02/13/23 07:19:27,5.36591104,6.42771104,2.37,Short,True,-0.02,5.24
02/13/23 07:20:24,5.36591104,6.36211104,2.39,Short,True,-0.02,5.24
02/13/23 07:21:22,5.36591104,6.38011104,2.39,Short,True,-0.02,5.24
02/13/23 07:22:19,5.36591104,6.33451104,2.41,Short,True,-0.02,5.24
02/13/23 07:23:28,5.36591104,6.36493528,2.39,Short,True,-0.02,5.24
02/13/23 07:24:24,5.36591104,6.34872691,2.4,Short,True,-0.02,5.24
02/13/23 07:25:20,5.36591104,6.35842426,2.4,Short,True,-0.02,5.24
02/13/23 07:26:29,5.36591104,6.36811244,2.39,Short,True,-0.02,5.24
02/13/23 07:27:24,5.36591104,6.37318992,2.39,Short,True,-0.02,5.24
02/13/23 07:28:19,5.36591104,6.34991104,2.4,Short,True,-0.02,5.24
02/13/23 07:29:28,5.36591104,6.37171104,2.39,Short,True,-0.02,5.24
02/13/23 07:30:23,5.36591104,6.37170707,2.39,Short,True,-0.02,5.24
02/13/23 07:31:20,5.36591104,6.36571104,2.39,Short,True,-0.02,5.24
02/13/23 07:32:20,5.36591104,6.3526075,2.4,Short,True,-0.02,5.24
02/13/23 07:33:19,5.36591104,6.35604751,2.4,Short,True,-0.02,5.24
02/13/23 07:34:16,5.36591104,6.35598681,2.4,Short,True,-0.02,5.24
02/13/23 07:35:28,5.36591104,6.37670996,2.39,Short,True,-0.02,5.24
02/13/23 07:36:22,5.36591104,6.37411104,2.39,Short,True,-0.02,5.24
02/13/23 07:37:17,5.36591104,6.36805162,2.39,Short,True,-0.02,5.24
02/13/23 07:38:29,5.36591104,6.35551104,2.4,Short,True,-0.02,5.24
02/13/23 07:39:23,5.36591104,6.34911104,2.4,Short,True,-0.02,5.24
02/13/23 07:40:18,5.36591104,6.38582709,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:41:26,5.36591104,6.37736099,2.39,Short,True,-0.02,5.24
02/13/23 07:42:26,5.36591104,6.39573253,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:43:25,5.36591104,6.39911104,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:44:21,5.36591104,6.40287686,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:45:17,5.36591104,6.41605599,2.37,Short,True,-0.02,5.24
02/13/23 07:46:27,5.36591104,6.40251104,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:47:23,5.36591104,6.38911104,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:48:19,5.36591104,6.3991706,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:49:29,5.36591104,6.4427368,2.36,Short,True,-0.02,5.24
02/13/23 07:50:24,5.36591104,6.41195518,2.37,Short,True,-0.02,5.24
02/13/23 07:51:19,5.36591104,6.43010788,2.36,Short,True,-0.02,5.24
02/13/23 07:52:29,5.36591104,6.40122548,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:53:25,5.36591104,6.42231104,2.37,Short,True,-0.02,5.24
02/13/23 07:54:23,5.36591104,6.42231104,2.37,Short,True,-0.02,5.24
02/13/23 07:55:19,5.36591104,6.42451104,2.37,Short,True,-0.02,5.24
02/13/23 07:56:17,5.36591104,6.40131104,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 07:57:28,5.36591104,6.38331104,2.39,Short,True,-0.02,5.24
02/13/23 07:58:23,5.36591104,6.37791104,2.39,Short,True,-0.02,5.24
02/13/23 07:59:18,5.36591104,6.3992153,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 08:04:29,5.36773534,6.48354693,2.34,Short,True,-0.02,5.24
02/13/23 08:05:26,5.36773534,6.49853534,2.33,Short,True,-0.02,5.24
02/13/23 08:06:22,5.36773534,6.46913534,2.35,Short,True,-0.02,5.24
02/13/23 08:07:17,5.36773534,6.48988594,2.34,Short,True,-0.02,5.24
02/13/23 08:08:30,5.36773534,6.51713534,2.33,Short,True,-0.02,5.24
02/13/23 08:09:24,5.36773534,6.53733534,2.32,Short,True,-0.02,5.24
02/13/23 08:10:24,5.36773534,6.52313534,2.32,Short,True,-0.02,5.24
02/13/23 08:11:17,5.36773534,6.48753534,2.34,Short,True,-0.02,5.24
02/13/23 08:12:27,5.36773534,6.48453534,2.34,Short,True,-0.02,5.24
02/13/23 08:13:21,5.36773534,6.44753534,2.36,Short,True,-0.02,5.24
02/13/23 08:14:17,5.36773534,6.47642092,2.34,Short,True,-0.02,5.24
02/13/23 08:15:28,5.36773534,6.4897936,2.34,Short,True,-0.02,5.24
02/13/23 08:16:24,5.36773534,6.49230526,2.34,Short,True,-0.02,5.24
02/13/23 08:17:25,5.36773534,6.50850306,2.33,Short,True,-0.02,5.24
02/13/23 08:18:21,5.36773534,6.53842201,2.32,Short,True,-0.02,5.24
02/13/23 08:19:16,5.36773534,6.54402909,2.31,Short,True,-0.02,5.24
02/13/23 08:20:28,5.36773534,6.53833534,2.32,Short,True,-0.02,5.24
02/13/23 08:21:22,5.36773534,6.53693534,2.32,Short,True,-0.02,5.24
02/13/23 08:22:17,5.36773534,6.56473534,2.31,Short,True,-0.02,5.24
02/13/23 08:23:26,5.36773534,6.58823252,2.3,Short,True,-0.02,5.24
02/13/23 08:24:21,5.36773534,6.58533534,2.3,Short,True,-0.02,5.24
02/13/23 08:25:29,5.36773534,6.58713534,2.3,Short,True,-0.02,5.24
02/13/23 08:26:28,5.36773534,6.60164911,2.29,Short,True,-0.02,5.24
02/13/23 08:27:27,5.36773534,6.60316852,2.29,Short,True,-0.02,5.24
02/13/23 08:28:22,5.36773534,6.60433534,2.29,Short,True,-0.02,5.24
02/13/23 08:29:18,5.36773534,6.5872474,2.3,Short,True,-0.02,5.24
02/13/23 08:30:28,5.36773534,6.60229099,2.29,Short,True,-0.02,5.24
02/13/23 08:31:23,5.36773534,6.59473534,2.29,Short,True,-0.02,5.24
02/13/23 08:32:19,5.36773534,6.56493534,2.31,Short,True,-0.02,5.24
02/13/23 08:33:27,5.36773534,6.57121755,2.3,Short,True,-0.02,5.24
02/13/23 08:34:20,5.36773534,6.56653534,2.3,Short,True,-0.02,5.24
02/13/23 08:35:30,5.36773534,6.55433534,2.31,Short,True,-0.02,5.24
02/13/23 08:36:28,5.36773534,6.60768199,2.29,Short,True,-0.02,5.24
02/13/23 08:37:26,5.36773534,6.60176168,2.29,Short,True,-0.02,5.24
02/13/23 08:38:25,5.36773534,6.61457235,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 08:39:21,5.36773534,6.62608204,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 08:40:16,5.36773534,6.65614413,2.27,Short,True,-0.02,5.24
02/13/23 08:41:28,5.36773534,6.6866638,2.25,Short,True,-0.02,5.24
02/13/23 08:42:25,5.36773534,6.70153534,2.25,Short,True,-0.02,5.24
02/13/23 08:43:21,5.36773534,6.72233534,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 08:44:17,5.36773534,6.73353534,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 08:45:26,5.36773534,6.74053534,2.23,Short,True,-0.02,5.24
02/13/23 08:46:19,5.36773534,6.73173534,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 08:47:28,5.36773534,6.71333534,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 08:48:26,5.36773534,6.69344005,2.25,Short,True,-0.02,5.24
02/13/23 08:49:23,5.36773534,6.70490307,2.25,Short,True,-0.02,5.24
02/13/23 08:50:19,5.36773534,6.70440864,2.25,Short,True,-0.02,5.24
02/13/23 08:51:30,5.36773534,6.65293534,2.27,Short,True,-0.02,5.24
02/13/23 08:52:24,5.36773534,6.64937482,2.27,Short,True,-0.02,5.24
02/13/23 08:53:19,5.36773534,6.67421332,2.26,Short,True,-0.02,5.24
02/13/23 08:54:28,5.36773534,6.66067683,2.27,Short,True,-0.02,5.24
02/13/23 08:55:22,5.36773534,6.6693568,2.26,Short,True,-0.02,5.24
02/13/23 08:56:16,5.36773534,6.67651149,2.26,Short,True,-0.02,5.24
02/13/23 08:57:25,5.36773534,6.70370147,2.25,Short,True,-0.02,5.24
02/13/23 08:58:19,5.36773534,6.68862376,2.25,Short,True,-0.02,5.24
02/13/23 08:59:28,5.36773534,6.71060428,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 09:04:26,5.36773534,6.67013534,2.26,Short,True,-0.02,5.24
02/13/23 09:05:21,5.36773534,6.65033534,2.27,Short,True,-0.02,5.24
02/13/23 09:06:17,5.36773534,6.64893534,2.27,Short,True,-0.02,5.24
02/13/23 09:07:27,5.36773534,6.69959486,2.25,Short,True,-0.02,5.24
02/13/23 09:08:27,5.36773534,6.78149499,2.22,Short,True,-0.02,5.24
02/13/23 09:09:21,5.36773534,6.79072386,2.21,Short,True,-0.02,5.24
02/13/23 09:10:19,5.36773534,6.73225594,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 09:11:31,5.36773534,6.80093534,2.21,Short,True,-0.02,5.24
02/13/23 09:12:26,5.36773534,6.82413534,2.1999999999999997,Short,True,-0.02,5.24
02/13/23 09:13:23,5.36773534,6.75273534,2.23,Short,True,-0.02,5.24
02/13/23 09:14:19,5.36773534,6.83969187,2.19,Short,True,-0.02,5.24
02/13/23 09:15:28,5.36773534,6.88871403,2.17,Short,True,-0.02,5.24
02/13/23 09:16:23,5.36773534,6.94061029,2.15,Short,True,-0.02,5.24
02/13/23 09:17:16,5.36773534,6.96731357,2.1399999999999997,Short,True,-0.02,5.24
02/13/23 09:18:27,5.36773534,7.04017961,2.12,Short,True,-0.02,5.24
02/13/23 09:19:20,5.36773534,7.21490282,2.0500000000000003,Short,True,-0.02,5.24
02/13/23 09:20:29,5.36773534,7.20968663,2.0500000000000003,Short,True,-0.02,5.24
02/13/23 09:21:26,5.36773534,7.16873534,2.07,Short,True,-0.02,5.24
02/13/23 09:22:24,5.36773534,7.238545,2.04,Short,True,-0.02,5.24
02/13/23 09:23:20,5.36773534,7.22913534,2.0500000000000003,Short,True,-0.02,5.24
02/13/23 09:24:29,5.36773534,7.18733534,2.06,Short,True,-0.02,5.24
02/13/23 09:25:24,5.36773534,7.23293534,2.0500000000000003,Short,True,-0.02,5.24
02/13/23 09:26:18,5.36773534,7.14173534,2.08,Short,True,-0.02,5.24
02/13/23 09:27:29,5.36773534,7.15640756,2.07,Short,True,-0.02,5.24
02/13/23 09:28:23,5.36773534,7.11473534,2.09,Short,True,-0.02,5.24
02/13/23 09:29:17,5.36773534,7.156379,2.07,Short,True,-0.02,5.24
02/13/23 09:30:26,5.36773534,7.27913534,2.03,Short,True,-0.02,5.24
02/13/23 09:31:21,5.36773534,7.15282989,2.07,Short,True,-0.02,5.24
02/13/23 09:32:17,5.36773534,7.16763805,2.07,Short,True,-0.02,5.24
02/13/23 09:33:27,5.36773534,7.19917931,2.06,Short,True,-0.02,5.24
02/13/23 09:34:26,5.36773534,7.23866718,2.04,Short,True,-0.02,5.24
02/13/23 09:35:21,5.36773534,7.22573534,2.0500000000000003,Short,True,-0.02,5.24
02/13/23 09:36:16,5.36773534,7.26498506,2.04,Short,True,-0.02,5.24
02/13/23 09:37:25,5.36773534,7.27562112,2.03,Short,True,-0.02,5.24
02/13/23 09:38:20,5.36773534,7.31714526,2.02,Short,True,-0.02,5.24
02/13/23 09:39:30,5.36773534,7.25053534,2.04,Short,True,-0.02,5.24
02/13/23 09:40:23,5.36773534,7.23865335,2.04,Short,True,-0.02,5.24
02/13/23 09:41:18,5.36773534,7.19693534,2.06,Short,True,-0.02,5.24
02/13/23 09:42:28,5.36773534,7.15533534,2.07,Short,True,-0.02,5.24
02/13/23 09:43:23,5.36773534,7.16939261,2.07,Short,True,-0.02,5.24
02/13/23 09:44:23,5.36773534,7.16106861,2.07,Short,True,-0.02,5.24
02/13/23 09:45:20,5.36773534,7.17032486,2.07,Short,True,-0.02,5.24
02/13/23 09:46:30,5.36773534,7.13892639,2.08,Short,True,-0.02,5.24
